Timestamp,Age,Gender,City,Position,Years of experience,Your level,Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type
17/12/2018 16:59:49,28,Male,Utrecht,Senior .Net Developer,8,Senior,66000.0,55000.0,,No,English,10-50,Product
17/12/2018 17:08:52,31,Male,Munich,Software Developer,9,Senior,70000.0,60000.0,60000.0,No,English,50-100,Product
17/12/2018 17:09:25,31,Male,Frankfurt,Data Engineer,10,Senior,60000.0,,,No,English,10-50,Product
17/12/2018 17:28:36,27,Male,Berlin,Front End Engineer,8,Senior,70000.0,65000.0,63000.0,Yes,English,100-1000,Product
17/12/2018 17:53:50,32,Female,Munich,Werkstudent Testautomatisierung,1,Junior,10300.0,10300.0,10300.0,No,Deutsch,100-1000,Product
17/12/2018 18:24:15,30,Male,Berlin,Full Stack Developer,9,Senior,75000.0,65000.0,65000.0,No,English,1000+,Product
17/12/2018 18:35:33,32,Male,Stockholm,ios вумудщзук,30,Senior,65000.0,56000.0,47000.0,No,English,50-100,Startup
17/12/2018 18:36:29,25,Male,Berlin,QA Engineer,2,Middle,24000.0,16500.0,16500.0,No,Polish,1000+,Product
17/12/2018 18:58:02,23,Male,Moscow,iOS Developwr,2,Middle,52000.0,,,No,Deutsch,50-100,Agency
17/12/2018 19:02:21,33,Male,Braunschweig ,.NET Developer,10,Senior,39600.0,33600.0,30000.0,No,English,1000+,Outsource
17/12/2018 19:18:13,31,Male,Dresden,DevOps,9,Middle,64400.0,58400.0,,No,English,100-1000,Product
17/12/2018 20:23:15,33,Male,Kyiv,C++ Software Engineer,12,Senior,57000.0,57000.0,57000.0,No,Russian,up to 10,Product
17/12/2018 20:30:05,32,Male,Berlin,QA,9,Senior,52000.0,50000.0,,No,English,1000+,Product
17/12/2018 20:49:55,31,Male,Hamburg,Software Development Engineer,6,Middle,77000.0,77000.0,,Yes,English,1000+,Product
17/12/2018 21:46:00,32,Male,Berlin,Engineering consultant,20,Senior,48000.0,,,No,English,1000+,consulting
17/12/2018 21:53:50,34,Male,Berlin,Senior Software Engineer,12,Senior,67000.0,55000.0,55000.0,No,English,100-1000,Startup
17/12/2018 22:22:14,32,Male,Stuttgart ,C# Developer ,5,Senior,55000.0,55000.0,55000.0,No,English,10-50,Product
17/12/2018 23:00:51,31,Male,Stuttgart ,Senior Java Developer,9,Senior,85000.0,64000.0,58000.0,No,English,1000+,Product
17/12/2018 23:02:20,33,Male,Stuttgart,Python Developer,8,Senior,57800.0,54000.0,,No,English,100-1000,Product
17/12/2018 23:16:24,26,Male,Berlin,Android developer,4,Middle,20400.0,20400.0,20400.0,No,English,10-50,Product
17/12/2018 23:36:53,30,Male,Munich,Project Manager,7,Senior,44000.0,40000.0,,No,Russian,1000+,Outsource
18/12/2018 00:05:45,33,Female,Berlin,Product Manager,10,Senior,70000.0,56000.0,,No,English,100-1000,Agency
18/12/2018 01:03:19,25,Male,Frankfurt,C# Developer,2,Middle,24000.0,10500.0,,No,Russian,10-50,Product
18/12/2018 01:03:23,25,Male,Berlin,C# Developer,2,Middle,24000.0,10500.0,,No,Russian,10-50,Product
18/12/2018 02:42:05,26,Female,Warsaw,Software developer,4,Middle,47300.0,41000.0,38000.0,No,English,50-100,Product
18/12/2018 06:50:08,45,Male,Berlin,java developer,8,Middle,53000.0,48000.0,36000.0,Yes,Deutsch,1000+,Agency
18/12/2018 09:00:13,32,Male,Berlin,Java Developer,10,Senior,23162.0,23162.0,,No,English,100-1000,Product
18/12/2018 09:10:10,36,Male,Tallinn,System Architect,10,Senior,100000.0,97000.0,95500.0,No,Deutsch,1000+,GmbH
18/12/2018 09:36:30,35,Male,Berlin,Head of Development,11,Senior,100000.0,90000.0,90000.0,No,Deutsch,100-1000,Product
18/12/2018 09:44:01,38,Male,Tallinn,PHP Full Stack Developer,15,Senior,60000.0,51000.0,,No,English,up to 10,Product
18/12/2018 10:00:53,45,Female,Munich,System Analyst,8,Middle,90000.0,89000.0,88000.0,No,English,1000+,Product
18/12/2018 10:06:00,38,Male,Berlin,Senior Java Developer,15,Senior,60000.0,60000.0,,No,English,1000+,Startup
18/12/2018 10:10:49,35,Male,Berlin,CTO,13,Senior,60000.0,54000.0,,Yes,English,up to 10,Startup
18/12/2018 10:15:08,32,Male,Berlin,DevOps,10,Others,75000.0,,,No,English,1000+,Product
18/12/2018 10:37:10,35,Male,Munich,DevOps engineer,11,Middle,60000.0,,,Yes,English,10-50,Startup
18/12/2018 10:40:46,30,Male,Berlin,QA Engineer,5,Middle,56000.0,50000.0,,Yes,English,100-1000,Product
18/12/2018 11:14:53,32,Male,Berlin,BI Developer,7,Senior,55000.0,50000.0,42000.0,,English,50-100,Startup
18/12/2018 11:16:23,45,Male,Berlin,Senior quant,20,Senior,80000.0,75000.0,70000.0,No,English,1000+,Corporation
18/12/2018 11:17:41,32,Male,Berlin,Senior Java Developer,18,Senior,75000.0,72000.0,,No,English,100-1000,Product
18/12/2018 11:20:41,37,Male,Berlin,Senior Software Engineer,15,Senior,86000.0,77000.0,74000.0,No,English,10-50,Product
18/12/2018 11:25:57,21,Female,Berlin,Data Developer,2,Junior,17532.0,11520.0,,No,French,1000+,Product
18/12/2018 11:43:01,32,Male,Berlin,Ruby developer,5,Senior,34000.0,31000.0,24000.0,No,Russian,50-100,Agency
18/12/2018 11:49:24,32,Male,Berlin,Senior Software Engineer,10,Senior,69000.0,65000.0,50000.0,No,English,100-1000,Product
18/12/2018 11:49:42,32,Male,Munich,Senior Software Engineer,10,Senior,69000.0,65000.0,50000.0,No,English,100-1000,Product
18/12/2018 11:50:35,38,Male,Malta,Data Scientist,5,Senior,60000.0,60000.0,54000.0,No,English,up to 10,Product
18/12/2018 12:00:16,27,Male,Berlin,Data Processing Specialist,2,Middle,19200.0,14400.0,10800.0,No,Polish,50-100,Product
18/12/2018 12:46:46,37,Male,Munich,Python developer,2,Middle,30000.0,24000.0,,No,English,10-50,Product
18/12/2018 12:49:44,27,Male,Berlin,Frontend,7,Senior,75000.0,58000.0,,No,English,100-1000,Product
18/12/2018 12:56:33,35,Male,Lubeck,Full stack developer,13,Senior,63000.0,,,No,English,1000+,Product
18/12/2018 13:00:19,28,Male,Berlin,Senior Software engineer,8,Senior,92000.0,,,No,English,10-50,IT Consulting 
18/12/2018 13:03:59,33,Male,Berlin,Software Developer,5,Middle,51750.0,45000.0,37050.0,Yes,Deutsch,10-50,Startup
18/12/2018 13:22:40,34,Female,Hamburg,PHP Dev,8,Middle,62000.0,50000.0,45000.0,No,English,1000+,Product
18/12/2018 13:27:34,36,Male,Cologne,Senior Automation Test Engineer,13,Senior,80000.0,80000.0,72000.0,No,English,100-1000,Product
18/12/2018 13:50:03,30,Female,Berlin,QA,5,Middle,58000.0,56000.0,54000.0,Yes,English,1000+,Product
18/12/2018 13:50:32,31,Male,Berlin,Engineering Manager,12,Junior,108000.0,110000.0,90000.0,Yes,English,100-1000,Product
18/12/2018 13:53:39,37,Male,Munich,Operations,15,Middle,72000.0,65000.0,62000.0,No,English,1000+,Product
18/12/2018 14:11:38,33,Male,Munich,Software Engineer,10,Senior,38400.0,,,Yes,English,1000+,Product
18/12/2018 14:16:32,31,Male,Berlin,Golang developer,8,Senior,65000.0,65000.0,,No,English,10-50,Startup
18/12/2018 14:21:49,30,Male,Nuremberg ,Software Engineer,8,Senior,70000.0,66000.0,65000.0,No,English,1000+,Product
18/12/2018 14:23:48,31,Female,Munich,QA,6,Middle,51000.0,50000.0,,No,English,50-100,Product
18/12/2018 14:28:00,24,Female,Berlin,Softwaredeveloper,4,Middle,57000.0,43000.0,,No,English,10-50,Agency
18/12/2018 14:28:27,36,Male,Nurnberg,Senior Software Developer,15,Senior,75000.0,69000.0,66000.0,No,English,100-1000,Product
18/12/2018 14:55:05,40,Male,Berlin,Front End developer,12,Senior,69600.0,65000.0,62000.0,No,English,100-1000,Product
18/12/2018 15:21:18,33,Male,Munich,Team Lead,10,Senior,85000.0,80000.0,77000.0,No,Deutsch,100-1000,Product
18/12/2018 15:27:24,34,Male,Berlin,Software Engineer,10,Senior,68000.0,,,No,English,100-1000,Product
18/12/2018 15:31:57,31,Male,Berlin,Senior software engineer ,9,Senior,65000.0,,,No,English,1000+,Product
18/12/2018 15:36:09,37,Male,Berlin,DevOps (MS Stack),6,Senior,58500.0,12000.0,10500.0,No,Deutsch,100-1000,Product
18/12/2018 15:48:51,32,Male,Berlin,Head of Data Science,9,Senior,130000.0,115000.0,115000.0,Yes,English,50-100,Startup
18/12/2018 16:15:47,32,Male,Bodensee,DevOps Architect,10,Senior,80000.0,52000.0,42000.0,Yes,English,1000+,Agency
18/12/2018 16:28:33,30,Male,Munich,Sr. Engineer,12,Senior,65000.0,58000.0,51000.0,Yes,English,50-100,Startup
18/12/2018 16:36:17,42,Male,Frankfurt,qa ta architect,15,Senior,68000.0,62000.0,62000.0,No,English,50-100,Product
18/12/2018 17:15:11,32,Male,Berlin,.NET Developer,10,Senior,96000.0,93000.0,91000.0,No,English,100-1000,Product
18/12/2018 17:34:39,32,Male,Berlin,-,8,Others,150000.0,,,Yes,English,1000+,Product
18/12/2018 17:43:31,35,Male,Berlin,Senior PHP Developer,15,Senior,60000.0,63000.0,55000.0,No,Deutsch,10-50,Startup
18/12/2018 18:58:10,29,Male,Berlin,Head of Software Engineering ,11,Senior,120000.0,85000.0,75000.0,No,English,50-100,Startup
18/12/2018 19:09:28,27,Female,Berlin,QA Engineer,6,Middle,70000.0,65000.0,55000.0,No,English,100-1000,Product
18/12/2018 19:16:53,30,Male,Munich,Web Developer,9,Middle,44000.0,44000.0,,No,English,100-1000,Product
18/12/2018 19:59:16,27,Male,Berlin,Software Engineer,5,Middle,58500.0,53500.0,,No,Others,100-1000,Agency
18/12/2018 20:17:49,30,Female,Berlin,Quality Engineer,9,Middle,55000.0,43000.0,,No,English,100-1000,Startup
18/12/2018 20:31:26,30,Male,Berlin,Java dev,6,Senior,70000.0,56000.0,56000.0,No,English,50-100,Startup
18/12/2018 20:35:56,28,Male,Berlin,-,7,Middle,60000.0,,,No,English,50-100,Startup
18/12/2018 20:46:41,33,Male,Munich,-,8,Senior,80000.0,70000.0,,Yes,English,up to 10,Startup
18/12/2018 21:06:49,25,Male,Berlin,PHP developer,4,Middle,42000.0,,,No,English,1000+,Product
18/12/2018 21:12:58,35,Male,Leipzig,Staff Technical Product Manager,7,Senior,47000.0,,,No,English,100-1000,Product
18/12/2018 21:43:22,31,Male,Berlin,PHP Tech Lead,7,Senior,68000.0,65000.0,,No,English,100-1000,Product
18/12/2018 21:53:24,33,Male,Berlin,.NET Developer,4,Middle,65000.0,50000.0,50000.0,No,Deutsch,1000+,IT Consultancy 
18/12/2018 21:55:11,32,Female,Munich,UI Designer,10,Senior,56000.0,,,Yes,Deutsch,10-50,Product
18/12/2018 21:55:29,32,Male,Berlin,.NET Developer,11,Senior,65000.0,65000.0,65000.0,No,English,50-100,Agency
18/12/2018 22:20:17,32,Female,Munich,Pyhon developer,2,Junior,47250.0,45000.0,45000.0,No,English,100-1000,Startup
18/12/2018 22:23:02,33,Male,Berlin,C++ Software Developer,12,Senior,87000.0,77000.0,70000.0,Yes,English,1000+,Product
18/12/2018 22:30:11,32,Male,Berlin,Java Team Lead,12,Senior,85000.0,80000.0,75000.0,No,English,100-1000,Product
18/12/2018 22:40:10,35,Female,Berlin,Quality assurance,3,Junior,39000.0,38000.0,38000.0,No,English,100-1000,Product
18/12/2018 23:13:00,40,Female,Berlin,DB ,4,Middle,65000.0,,,,Deutsch,100-1000,Product
19/12/2018 00:39:49,28,Male,Berlin,Data Scientist,6,Senior,65000.0,55000.0,,Yes,English,10-50,Startup
19/12/2018 09:46:25,35,Male,Berlin,Senior Software Developer,13,Senior,65000.0,65000.0,,No,Deutsch,1000+,Product
19/12/2018 10:19:56,34,Male,Berlin,Software Developer,15,Senior,69000.0,60000.0,60000.0,No,English,100-1000,Product
19/12/2018 10:27:08,31,Male,Munich,Fullstack Engineer,8,Senior,77000.0,72000.0,54000.0,No,English,100-1000,Product
19/12/2018 10:33:03,32,Male,Milan,Software engineer,7,Senior,73000.0,68000.0,69000.0,No,Deutsch,100-1000,Product
19/12/2018 10:34:21,32,Male,Berlin,Senior automation qa,10,Senior,65000.0,80000.0,55000.0,No,English,100-1000,Product
19/12/2018 10:35:53,30,Male,Munich,Android developer,5,Senior,60000.0,60000.0,,No,English,1000+,Product
19/12/2018 10:47:26,29,Female,Berlin,QA automation ,6,Middle,55000.0,,,Yes,English,100-1000,Agency
19/12/2018 11:17:07,60,Female,Berlin,PL SQL / C#,38,Others,58000.0,58000.0,58000.0,No,Deutsch,up to 10,Product
19/12/2018 11:29:18,50,Male,Munich,Senior Consulter,20,Senior,72000.0,72000.0,67000.0,Yes,Deutsch,1000+,IT Service Provider
19/12/2018 12:23:56,29,Male,Berlin,Senior Java Developer,6,Senior,75000.0,70000.0,,No,English,10-50,Product
19/12/2018 12:28:51,31,Male,Munich,devops,5,Middle,55000.0,55000.0,47500.0,No,English,100-1000,Startup
19/12/2018 12:35:39,29,Male,Berlin,Team Lead,7,Senior,70000.0,65000.0,50000.0,No,English,100-1000,Product
19/12/2018 12:36:41,36,Male,Berlin,-,15,Senior,57000.0,55000.0,53500.0,Yes,English,1000+,Product
19/12/2018 12:37:33,31,Male,Hamburg,Cloud Architect,10,Senior,75000.0,65000.0,55000.0,No,English,10-50,Agency
19/12/2018 12:53:51,34,Male,Berlin,CTO,12,Senior,70000.0,95000.0,75000.0,Yes,Deutsch/Englisch,10-50,Product
19/12/2018 13:13:37,31,Male,Berlin,C++ Developer,4,Senior,65000.0,45000.0,40000.0,No,English,1000+,Product
19/12/2018 13:40:18,47,Male,Berlin,SharePoint Developer,11,Senior,66000.0,66000.0,65000.0,No,Deutsch,1000+,"non-IT, manufacturing"
19/12/2018 13:55:15,32,Male,Berlin,Big Data Developer ,10,Senior,90000.0,90000.0,70000.0,No,English,1000+,Bank 
19/12/2018 14:00:34,43,Male,Salzburg,DWH expert,10,Senior,88000.0,85000.0,83000.0,Yes,English,1000+,Insurance
19/12/2018 14:03:52,33,Male,Berlin,Senior Full stack developer,7,Senior,70000.0,70000.0,65000.0,No,English,100-1000,Product
19/12/2018 14:17:38,32,Male,Berlin,C++ developer,12,Senior,60000.0,60000.0,60000.0,No,English,1000+,Product
19/12/2018 14:32:15,32,Male,Rome,Android dev.,7,Middle,78000.0,75000.0,75000.0,No,Deutsch,50-100,Product
19/12/2018 15:30:31,47,Male,Berlin,Java Developer,10,Senior,64500.0,64000.0,62000.0,No,Deutsch,100-1000,IT-Beratung
19/12/2018 15:39:37,31,Male,Berlin,Senior Data Scientist,7,Senior,96000.0,85000.0,85000.0,Yes,English,100-1000,Product
19/12/2018 15:40:32,32,Male,Berlin,Frontend Developer,7,Senior,68000.0,64000.0,60000.0,No,English,100-1000,Startup
19/12/2018 15:50:09,40,Male,Berlin,Senior Embedded Developer,20,Senior,80000.0,72000.0,72000.0,No,English,10-50,Startup
19/12/2018 15:55:31,33,Male,Berlin,Computer Vision Engineer,10,Senior,122000.0,110000.0,102000.0,Yes,English,1000+,Product
19/12/2018 16:02:32,46,Male,Berlin,Data Engineer,21,Middle,90000.0,90000.0,90000.0,No,English,100-1000,Startup
19/12/2018 16:19:01,27,Male,Berlin,Software Engineer,2,Junior,55000.0,55000.0,,No,English,1000+,Product
19/12/2018 16:36:52,43,Male,Berlin,C#.net Developer,18,Senior,60000.0,60000.0,60000.0,No,English,1000+,Consulting
19/12/2018 16:37:02,32,Female,Berlin,QA Lead,10,Others,65000.0,65000.0,55000.0,Yes,English,50-100,Startup
19/12/2018 17:01:14,34,Male,Berlin,QA,10,Middle,70000.0,,,No,Deutsch,100-1000,Product
19/12/2018 17:21:50,38,Male,Berlin,Team Lead,15,Senior,75000.0,65000.0,60000.0,No,English,1000+,Product
19/12/2018 17:30:09,31,Female,Berlin,Java Developer,9,Senior,65000.0,,,No,English,50-100,Startup
19/12/2018 17:45:39,31,Male,Berlin,iOS Developer,4,Middle,60000.0,52600.0,48000.0,Yes,English,100-1000,Product
19/12/2018 17:49:22,32,Male,Munich,It security ,15,Senior,165000.0,130000.0,110000.0,Yes,English,up to 10,Agency
19/12/2018 18:18:05,34,Male,Berlin,Deep Learning Engineer,9,Senior,138000.0,124000.0,124000.0,No,English,1000+,Product
19/12/2018 19:41:22,42,Male,Berlin,Application Engineer ,19,Senior,110000.0,105000.0,103000.0,Yes,English,1000+,Product
19/12/2018 20:15:34,32,Male,Berlin,Devops,10,Senior,60000.0,55000.0,,No,English,50-100,Startup
19/12/2018 20:53:38,30,Male,Berlin,iOS Developer,5,Middle,58000.0,,,No,English,100-1000,Startup
19/12/2018 21:08:48,26,Male,Berlin,Software Engineer (java),1,Junior,46000.0,44000.0,18000.0,No,Deutsch,1000+,Technology Consulting
19/12/2018 21:21:28,27,Male,Berlin,Senior Software Engineer,5,Senior,73000.0,69000.0,60000.0,No,English,10-50,Startup
19/12/2018 21:34:04,36,Male,Berlin,Senior Data Engineer,14,Senior,68000.0,,,No,English,100-1000,Agency
19/12/2018 21:34:13,36,Male,Amsterdam,Senior Data Engineer,14,Senior,68000.0,,,No,English,100-1000,Agency
19/12/2018 21:43:05,30,Female,Berlin,android developer,5,Middle,52000.0,,,No,English,1000+,Product
19/12/2018 22:53:11,26,Male,Cologne,PHP Symfony,6,Senior,60000.0,50000.0,,No,English,10-50,Startup
20/12/2018 00:38:28,32,Male,Berlin,C#,7,Middle,74000.0,55000.0,50000.0,Yes,Deutsch,1000+,Product
20/12/2018 07:51:44,26,Male,Hamburg,Senior Software Engineer,4,Senior,39150.0,33550.0,27950.0,No,English,1000+,outsource
20/12/2018 08:13:59,25,Male,Berlin,Java Full-Stack Developer,2,Junior,60000.0,10800.0,10800.0,No,English,100-1000,Product
20/12/2018 08:15:29,33,Male,Stuttgart ,IT Infrastructure consultant,15,Senior,48000.0,48000.0,,No,Deutsch,10-50,IT Consultants
20/12/2018 08:20:25,29,Male,Berlin,iOS Developer ,8,Senior,60000.0,60000.0,,No,English,50-100,Product
20/12/2018 09:05:47,30,Male,Berlin,1С,5,Middle,24000.0,24000.0,15000.0,Yes,Russian,50-100,Agency
20/12/2018 09:19:23,32,Male,Berlin,Java Developer,9,Senior,70000.0,65000.0,62000.0,No,English,50-100,Agency
20/12/2018 09:27:44,32,Male,Berlin,Senior Software Developer,8,Senior,72000.0,65000.0,55000.0,No,English,1000+,Agency
20/12/2018 10:05:48,30,Male,Berlin,Hardware Developer,4,Middle,40800.0,38000.0,38000.0,No,Deutsch,up to 10,Agency
20/12/2018 10:22:10,30,Female,Berlin,Software Tester,5,Middle,50000.0,46000.0,44000.0,No,Deutsch,50-100,Product
20/12/2018 10:46:50,36,Male,Berlin,Web-Entwickler,5,Middle,53000.0,51000.0,,No,English,50-100,Product
20/12/2018 11:01:51,40,Male,Hamburg,Architekt,18,Senior,89000.0,80000.0,76000.0,Yes,Deutsch,50-100,Product
20/12/2018 11:30:15,26,Male,Berlin,PHP Developer,8,Middle,50000.0,45000.0,,Yes,English,10-50,Startup
20/12/2018 12:06:50,29,Male,Berlin,QA,8,Senior,67500.0,67500.0,50000.0,No,English,100-1000,Product
20/12/2018 12:25:26,28,Female,Berlin,Test Automation Engineer,3,Middle,50000.0,43000.0,40000.0,Yes,Deutsch,50-100,Consulting
20/12/2018 12:28:28,35,Female,Berlin,ML/Research (30 hours weekly),8,Middle,37000.0,45000.0,45000.0,No,Deutsch,100-1000,Hochschule/university
20/12/2018 12:49:16,32,Male,Berlin,Senior iOS Developer,6,Senior,80000.0,62000.0,53000.0,No,English,1000+,Product
20/12/2018 14:17:32,32,Male,Berlin,Electrical Engineer,4,Middle,45000.0,42000.0,40000.0,No,Deutsch,10-50,Product
20/12/2018 14:35:37,29,Male,Berlin,Senior Java Developer,8,Senior,80000.0,100000.0,,No,English,100-1000,Product
20/12/2018 16:07:33,52,Male,Berlin,Sysadmin,5,Middle,33600.0,33600.0,33600.0,No,Deutsch,up to 10,ISP
20/12/2018 16:54:51,34,Male,Munich,Research Scientist (AI),8,Senior,132000.0,125000.0,120000.0,Yes,English,1000+,Product
20/12/2018 17:40:43,39,Male,Berlin,Software Engineer,5,Middle,87500.0,84500.0,,Yes,English,1000+,Product
20/12/2018 18:53:02,30,Male,Berlin,Java Developer,12,Senior,65000.0,63000.0,52000.0,Yes,English,1000+,Product
20/12/2018 19:23:53,38,Male,Berlin,Senior Research Engineer,14,Senior,128000.0,119000.0,119000.0,Yes,English,1000+,Product
20/12/2018 19:25:07,26,Male,Berlin,Frontend Developer,3,Junior,37000.0,37000.0,37000.0,Yes,Deutsch,up to 10,Startup
20/12/2018 22:38:36,33,Female,Berlin,Sr project manager,11,Senior,120000.0,85000.0,72000.0,No,English,1000+,Product
20/12/2018 22:39:21,42,Male,Berlin,-,18,Senior,180000.0,120000.0,90000.0,No,Deutsch,1000+,Product
21/12/2018 00:30:25,35,Male,Berlin,.net c# developer,14,Senior,55000.0,,,No,English,50-100,Product
21/12/2018 03:36:12,35,Male,Amsterdam,Scala Developer,10,Senior,78000.0,70000.0,,No,English,1000+,Product
21/12/2018 10:04:21,32,Male,Berlin,C++ Lead Developer,12,Senior,75000.0,65000.0,45000.0,Yes,English,1000+,Product
21/12/2018 10:42:50,31,Male,Wroclaw,Network engineer,8,Middle,72000.0,70000.0,70000.0,No,English,100-1000,Product
21/12/2018 11:59:26,37,Male,Berlin,PHP developer,6,Senior,57000.0,51000.0,,No,English,100-1000,Product
21/12/2018 14:10:43,30,Male,Berlin,iOS Developer,7,Senior,68000.0,68000.0,60000.0,No,English,100-1000,Product
21/12/2018 14:23:17,26,Male,Karlsruhe,Java Developer,5,Middle,58000.0,58000.0,,No,English,100-1000,Agency
21/12/2018 14:36:29,32,Male,Berlin,backend developer,10,Senior,65000.0,65000.0,55000.0,No,English,100-1000,Product
21/12/2018 14:56:31,30,Male,Frankfurt,data scientist,5,Middle,60000.0,59000.0,58000.0,No,English,100-1000,Product
21/12/2018 15:21:40,31,Male,Berlin,Security Researcher,5,Senior,90000.0,85000.0,70000.0,No,English,1000+,Product
21/12/2018 15:29:51,32,Female,Berlin,Software engineer,6,Middle,90000.0,40000.0,36000.0,Yes,English,1000+,Product
21/12/2018 17:23:57,28,Male,Berlin,team lead,5,Senior,77000.0,65000.0,55000.0,No,English,50-100,Product
21/12/2018 19:20:15,33,Male,Munich,Java Developer ,6,Senior,90000.0,65000.0,50000.0,No,Deutsch,100-1000,Agency
21/12/2018 19:20:59,33,Male,Berlin,Java Developer ,6,Senior,90000.0,65000.0,50000.0,No,Deutsch,100-1000,Agency
21/12/2018 20:52:25,27,Male,Wolfsburg,Senior javascript developer,7,Senior,57500.0,55000.0,,No,English,100-1000,Product
21/12/2018 21:01:44,43,Male,Boeblingen,Senior .NET Engineer,16,Senior,103000.0,93000.0,90000.0,No,Deutsch,50-100,Product
21/12/2018 22:17:29,31,Male,Cupertino,-,11,Senior,55000.0,,50000.0,No,English,1000+,Product
21/12/2018 22:53:31,30,Male,Frankfurt,Software developer,5,Senior,70000.0,65000.0,,No,English,10-50,Product
21/12/2018 23:49:39,32,Male,Berlin,Data Science Team Lead,8,Senior,125000.0,106000.0,98000.0,Yes,English,100-1000,Product
22/12/2018 10:39:18,35,Male,Berlin,PHP Developer,8,Senior,57000.0,54000.0,36000.0,No,English,10-50,Product
22/12/2018 11:03:16,26,Female,Berlin,Data Scientist,1,Junior,56000.0,48000.0,,No,English,50-100,Startup
22/12/2018 11:10:31,33,Male,Berlin,Product Security Engineer,12,Senior,78000.0,55000.0,52000.0,No,Deutsch,1000+,Product
22/12/2018 11:39:33,33,Male,Berlin,Php developer,12,Senior,66000.0,60000.0,55000.0,Yes,English,100-1000,Product
22/12/2018 12:32:20,38,Male,Munich,Devops,15,Senior,67000.0,62000.0,,No,English,50-100,Product
22/12/2018 13:35:53,31,Male,Berlin,Java Developer,9,Middle,70000.0,67000.0,65000.0,No,English,1000+,Product
22/12/2018 13:49:00,37,Male,Berlin,Javascript Engineer,8,Senior,75000.0,60000.0,50000.0,No,English,1000+,Product
22/12/2018 14:29:51,27,Male,Munich,DevOps,10,Senior,60000.0,80000.0,56000.0,No,English,100-1000,Agency
22/12/2018 14:58:30,32,Male,Berlin,Senior DevOps,8,Senior,90000.0,80000.0,60000.0,No,English,100-1000,Fin Tech
22/12/2018 17:01:02,31,Female,Berlin,IT recruiter ,8,Senior,90000.0,60000.0,45000.0,No,Deutsch,100-1000,Agency
22/12/2018 17:25:53,33,Female,Berlin,NAV Developer ,10,Middle,55000.0,55000.0,60000.0,No,English,100-1000,Startup
22/12/2018 18:56:42,37,Male,Frankfurt,C++  developer,15,Senior,80000.0,77000.0,65000.0,No,English,100-1000,Product
22/12/2018 19:57:57,36,Male,Paris,Solution Architect,14,Senior,112000.0,,,No,English,1000+,Outsourcing
22/12/2018 20:10:58,33,Male,Cologne,Javascript Developer,10,Senior,72000.0,69000.0,66000.0,No,Deutsch,1000+,Product
22/12/2018 20:38:00,30,Male,Berlin,Senior iOS developer,10,Senior,70000.0,70000.0,75000.0,No,English,10-50,Startup
22/12/2018 21:42:28,34,Male,Berlin,Machine Learning Engineer,9,Senior,120000.0,105000.0,105000.0,,English,100-1000,Product
22/12/2018 22:32:17,30,Female,Berlin,Frontend developer ,1,Junior,50000.0,,,No,Deutsch,50-100,Product
23/12/2018 02:03:23,36,Male,Munich,System Administrator (Windows),18,Senior,42000.0,,,No,Deutsch,10-50,Outsourcing
23/12/2018 10:00:57,31,Male,Berlin,DevOps,11,Senior,80000.0,65000.0,60000.0,Yes,English,1000+,Product
23/12/2018 11:39:45,31,Male,Berlin,Lead DevOps,8,Senior,65000.0,60000.0,,No,English,50-100,Startup
23/12/2018 12:54:37,33,Male,Dublin ,Lead Java Developer,11,Senior,72000.0,72000.0,68000.0,No,English,100-1000,Product
23/12/2018 15:08:36,32,Male,Berlin,Software Engineer,9,Senior,83000.0,70000.0,66000.0,No,English,50-100,Blockchain technology
23/12/2018 15:16:21,27,Male,Stockholm,Java Developer,6,Middle,60000.0,67000.0,51000.0,No,English,1000+,Retail
23/12/2018 15:30:20,35,Male,Berlin,-,12,Senior,84000.0,78000.0,72000.0,No,Deutsch,up to 10,Startup
23/12/2018 15:31:48,25,Male,Paderborn,DWH Developer,4,Senior,70000.0,,,No,English,1000+,Agency
23/12/2018 15:33:22,34,Male,Berlin,QA Lead,10,Senior,65000.0,60000.0,,Yes,English,50-100,Product
23/12/2018 16:23:52,34,Male,Berlin,Software Developer ,10,Senior,68000.0,62000.0,,No,English,100-1000,Product
23/12/2018 16:37:28,35,Male,Amsterdam,Backend Engineer,12,Senior,70000.0,64000.0,61000.0,No,English,50-100,Product
23/12/2018 17:51:44,34,Male,Munich,Senior Software Testing Engineer,11,Senior,72000.0,68000.0,65000.0,No,English,1000+,Product
23/12/2018 18:59:15,33,Male,Berlin,DevOps,15,Senior,65000.0,65000.0,,No,Deutsch,up to 10,Agency
23/12/2018 19:15:03,26,Male,Berlin,Full-stack developer,5,Senior,65000.0,54000.0,40000.0,No,English,100-1000,Startup
24/12/2018 08:47:03,30,Male,Berlin,Software developer,7,Middle,42000.0,44800.0,44800.0,No,English,50-100,Consult
24/12/2018 10:39:45,29,Female,Berlin,qa,5,Middle,40000.0,40000.0,32000.0,No,English,50-100,Startup
24/12/2018 10:49:15,33,Male,Cologne,Test Automation Engineer,4,Middle,60000.0,,,No,English,50-100,Product
24/12/2018 11:20:58,28,Male,Munich,iOS Developer ,6,Middle,48000.0,48000.0,48000.0,No,English,100-1000,Product
24/12/2018 17:36:56,33,Male,Cologne,Sap developer,10,Senior,50000.0,,,No,Russian,1000+,Agency
