Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
03.12.2019 10:22:01,28.0,Male,Berlin,Middle,QA,7,Python,62000.0,0.0,1.0,,,,30.0,,English,,100-1000,Bodyshop / Outsource,unlimited,Transport,
03.12.2019 10:24:08,32.0,Male,Berlin,Lead,Machine Learning Engineer,9,Python,128000.0,36000.0,72000.0,120000.0,30000.0,60000.0,30.0,4.0,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 10:26:11,38.0,Female,Munich,Senior,SAP Consultant,10,SAP / ABAP,92000.0,5000.0,,78000.0,,,28.0,5.0,Deutsch,,1000+,Product,unlimited,Manufacture,
03.12.2019 10:26:19,24.0,Male,Berlin,Middle,Backend Developer,4,Java,65000.0,5000.0,,44000.0,,,26.0,,English,,100-1000,Product,unlimited,Others,
03.12.2019 10:32:07,32.0,Male,Berlin,Senior,Backend Developer,5,Java,62000.0,5000.0,,58000.0,,,28.0,,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
03.12.2019 10:34:43,32.0,Male,Berlin,Senior,Backend Developer,8,Java,96000.0,14000.0,,90000.0,12000.0,,28.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 10:35:52,32.0,Male,Munich,Senior,Machine Learning Engineer,5,Python,98000.0,10000.0,,,,,,,Deutsch,,100-1000,Product,unlimited,Manufacture,
03.12.2019 10:37:06,36.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,80000.0,5000.0,,70000.0,,,30.0,,English,,100-1000,Product,unlimited,Real Estate,
03.12.2019 10:37:13,32.0,Male,Berlin,Senior,Software Architect,11,Java,124000.0,46000.0,,,,,32.0,,English,,1000+,Product,unlimited,Others,
03.12.2019 10:39:01,32.0,Male,Berlin,Senior,Researcher,9,Python,130000.0,18000.0,72000.0,,,,30.0,,English,,1000+,Product,unlimited,Others,
03.12.2019 10:39:59,32.0,Male,Berlin,Senior,Backend Developer,4,Ruby,62000.0,5000.0,,,,,25.0,,English,,50-100,Startup,1 year,Others,
03.12.2019 10:41:38,32.0,Male,Berlin,Lead,Software Architect,8,Python,106000.0,22000.0,,,,,30.0,8.0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 10:43:24,42.0,Female,Berlin,Senior,Backend Developer,12,PHP,55000.0,5000.0,,55000.0,,,26.0,0.0,English,,50-100,Product,unlimited,Сommerce,
03.12.2019 10:45:57,32.0,Male,Berlin,Senior,Backend Developer,10,Java,70000.0,0.0,,,,,26.0,10.0,Deutsch,,100-1000,Product,unlimited,Telecom,
03.12.2019 10:49:45,30.0,Male,Berlin,Senior,Data Scientist,6,Python,85000.0,5000.0,,80000.0,,,25.0,0.0,English,About You GmbH,100-1000,Startup,unlimited,Сommerce,
03.12.2019 11:09:14,32.0,Male,Berlin,Senior,Lawyer ,7,Others,170000.0,20000.0,,160000.0,,10.0,,0.0,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
03.12.2019 11:10:10,30.0,Male,Berlin,Senior,Backend Developer,6,Python,70000.0,5000.0,,65000.0,,,27.0,0.0,Russian,Vimcar,100-1000,Startup,unlimited,Finance / Insurance,
03.12.2019 11:12:11,28.0,Male,Berlin,Middle,Backend Developer,8,Java,68000.0,5000.0,,67000.0,,,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce,
03.12.2019 11:15:48,37.0,Male,Munich,Senior,Software Architect,15,Java,95000.0,5000.0,,85000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,Advertising,
03.12.2019 11:18:30,29.0,Male,Berlin,Middle,Mobile Developer,7,Swift,70000.0,0.0,,45000.0,,,30.0,0.0,English,1&1 UNITED INTERNET,1000+,Product,unlimited,Сommerce,
03.12.2019 11:24:24,32.0,Male,Stuttgart,Middle,Data Scientist,3,Python,71000.0,5000.0,,60000.0,,,30.0,0.0,English,tado,100-1000,Startup,unlimited,Manufacture,
03.12.2019 11:29:02,35.0,Male,Munich,Senior,Backend Developer,16,PHP,65000.0,5000.0,,60000.0,,,,0.0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 11:32:19,30.0,Male,Frankfurt,Senior,Backend Developer,8,Scala,86000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Others,
03.12.2019 11:37:15,34.0,Male,Hamburg,Senior,Embedded Developer,12,C/C++,60000.0,5000.0,,,,,25.0,5.0,English,,100-1000,Startup,unlimited,Сommerce,
03.12.2019 11:39:33,29.0,Male,Berlin,Senior,Backend Developer,8,Java,70000.0,5000.0,,,,,25.0,,English,trivago,1000+,Product,,Tourism,
03.12.2019 11:47:33,41.0,Male,Berlin,Junior,Backend Developer,0,Java,55000.0,5000.0,,32000.0,8000.0,,30.0,2.0,English,ProSiebenSat.1,1000+,Product,unlimited,Telecom,
03.12.2019 11:53:44,33.0,Male,Tuttlingen,Senior,QA,7,Java,67000.0,6700.0,3000.0,65000.0,6000.0,3000.0,30.0,5.0,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:02:42,31.0,Male,Stuttgart,Senior,Data Scientist,7,Python,85000.0,15000.0,,,,,30.0,10.0,English,,1000+,Product,unlimited,Health,
03.12.2019 12:03:11,25.0,Male,Munich,Senior,DevOps,4,Go,60000.0,5000.0,12500.0,42000.0,,0.0,,,Russian,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:24:16,27.0,Female,Berlin,Middle,Data Scientist,3,Python,67000.0,0.0,,,,,27.0,20.0,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:33:17,29.0,Male,Frankfurt,Senior,DevOps,8,AWS,65000.0,5000.0,,,,,21.0,20.0,Russian,,50-100,Product,unlimited,Health,
03.12.2019 12:35:38,27.0,Male,Berlin,Senior,Researcher,5,Python,100000.0,0.0,,,,,30.0,4.0,English,,100-1000,Startup,unlimited,Manufacture,
03.12.2019 12:41:36,36.0,Male,Nurnberg,Middle,Data Scientist,18,Python,56000.0,5000.0,,58000.0,,0.0,22.0,2.0,English,,100-1000,Product,more than 1 year,Gaming,
03.12.2019 12:43:36,28.0,Male,Bonn,Middle,Business Analyst,7,Javascript / Typescript,62500.0,5000.0,,,,,30.0,20.0,English,,1000+,Product,more than 1 year,Software Development,
03.12.2019 12:52:51,33.0,Male,Hamburg,Middle,Backend Developer,10,Kotlin,76000.0,16000.0,2000.0,74000.0,,1000.0,28.0,4.0,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 13:11:56,34.0,Male,Munich,Middle,Backend Developer,2,Java,42000.0,5000.0,,42000.0,,,28.0,,English,,100-1000,Consulting / Agency,unlimited,Others,
03.12.2019 13:16:20,36.0,Male,Munich,Senior,Manager,15,Not Relevant,77000.0,5000.0,,83000.0,,,24.0,,English,,100-1000,Product,1 year,Finance / Insurance,
03.12.2019 13:44:56,23.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,5000.0,,,,,22.0,,English,Auto1,100-1000,Product,unlimited,Transport,
03.12.2019 13:45:17,35.0,Male,Moscow,Senior,Backend Developer,17,PHP,60000.0,5000.0,,,,,24.0,0.0,Russian,Auto1 Group,100-1000,Product,unlimited,Transport,
03.12.2019 13:51:10,27.0,Male,Munich,Middle,Data Engineer,1,Python,58000.0,5000.0,,48000.0,,,30.0,20.0,English,,10-50,Startup,more than 1 year,Others,
03.12.2019 14:00:58,30.0,Male,Munich,Senior,Mobile Developer,9,Kotlin,72000.0,3000.0,,65000.0,3000.0,,24.0,,Russian,Social Network,10-50,Startup,unlimited,Media,
03.12.2019 14:03:42,37.0,Male,Berlin,Senior,QA,14,AWS,75000.0,5000.0,,78000.0,,,25.0,,English,Video Streaming,100-1000,Product,unlimited,Media,
03.12.2019 15:50:04,32.0,Male,Hamburg,Senior,Machine Learning Engineer,10,Python,108000.0,18000.0,25000.0,,,,30.0,,English,,100-1000,Product,unlimited,Others,
03.12.2019 15:50:19,41.0,Male,Berlin,Senior,Backend Developer,20,Java,78000.0,0.0,,75000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Software Development,
03.12.2019 15:56:07,32.0,Male,Munich,Lead,Software Architect,12,.NET,80000.0,8800.0,,,,,25.0,4.0,English,Nuance ,1000+,Product,unlimited,Health,
03.12.2019 15:56:31,34.0,Male,Hamburg,Senior,Backend Developer,13,Python,70000.0,0.0,,65000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 15:59:33,32.0,Male,Hamburg,Senior,Software Architect,10,Java,120000.0,48000.0,,,,,35.0,,Others,,1000+,Product,,Manufacture,
03.12.2019 16:08:49,45.0,Male,Munich,Middle,Data Engineer,14,Java,34446.0,5000.0,,,,,,,English,,50-100,Product,unlimited,Сonstruction,
03.12.2019 16:16:58,32.0,Male,Munich,Senior,Backend Developer,8,Java,108000.0,36000.0,,,,,28.0,0.0,Others,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 16:21:59,32.0,Male,Frankfurt,Lead,Data Scientist,8,Python,130000.0,36000.0,,,,,32.0,4.0,Others,,1000+,Product,,Manufacture,
03.12.2019 16:24:03,32.0,Male,Munich,Senior,Fullstack Developer,6,Python,90000.0,12000.0,,,,,26.0,,Others,,100-1000,Product,,Manufacture,
03.12.2019 16:25:30,32.0,Female,Berlin,Senior,Data Scientist,7,Python,65000.0,3000.0,,,,,28.0,,English,,50-100,Startup,unlimited,Others,
03.12.2019 16:30:01,32.0,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,70000.0,5000.0,,55000.0,,,27.0,20.0,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 16:33:31,36.0,Male,Munich,Middle,DevOps,3,AWS,38400.0,5000.0,,,30000.0,,24.0,4.0,Russian,,1000+,Bodyshop / Outsource,unlimited,Сommerce,
03.12.2019 16:39:36,32.0,Male,Koblenz,Senior,Data Scientist,6,Python,96000.0,18000.0,,,,,30.0,,Others,,100-1000,Product,,Others,
03.12.2019 16:40:55,35.0,Male,Warsaw,Senior,Product Manager,13,Not Relevant,60000.0,5000.0,,,,,27.0,,Deutsch,,10-50,Startup,unlimited,Сommerce,
03.12.2019 16:50:33,32.0,Female,Berlin,Senior,Backend Developer,8,Java,62000.0,6000.0,,,,,,,English,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 16:58:06,29.0,Male,Hamburg,Middle,Frontend Developer,8,Javascript / Typescript,65000.0,5000.0,,61500.0,,,30.0,,English,,100-1000,Product,unlimited,Others,
03.12.2019 16:59:00,32.0,Female,Munich,Others,SAP Consultant,10,SAP / ABAP,80200.0,4000.0,,,,,30.0,1.0,Deutsch,,100-1000,Product,,Finance / Insurance,
03.12.2019 16:59:30,33.0,Male,Heidelberg,Lead,Backend Developer,11,Java,90000.0,5000.0,,85000.0,,,28.0,,English,,100-1000,Product,unlimited,Dating,
03.12.2019 17:10:00,33.0,Male,Berlin,Middle,System Administrator,15,Not Relevant,36000.0,2000.0,,20000.0,2000.0,0.0,24.0,5.0,Russian,,10-50,Consulting / Agency,unlimited,Government,
03.12.2019 17:23:56,39.0,Male,Berlin,Senior,Fullstack Developer,15,PHP,75700.0,4000.0,,60000.0,,0.0,30.0,8.0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 17:33:27,25.0,Female,Karlsruhe,Junior,IT Security,2,Not Relevant,46000.0,3000.0,,,,,30.0,20.0,Deutsch,,1000+,Product,unlimited,Telecom,
03.12.2019 18:05:49,33.0,Female,Stuttgart,Middle,QA,5,Ruby,63400.0,5000.0,,51000.0,,,28.0,,English,,1000+,Product,unlimited,Catering,
03.12.2019 18:31:52,35.0,Male,Berlin,Senior,Backend Developer,16,Java,70000.0,5000.0,,70000.0,,,25.0,,Russian,3D,10-50,Product,unlimited,Media,
03.12.2019 18:33:44,34.0,Male,Berlin,Senior,Backend Developer,9,.NET,70000.0,7000.0,,,,,25.0,,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 18:37:06,31.0,Female,Köln,Senior,Backend Developer,7,Java,68000.0,5000.0,,72000.0,,,28.0,10.0,English,,10-50,Startup,unlimited,Security,
03.12.2019 19:02:46,32.0,Male,Frankfurt,Senior,Machine Learning Engineer,11,Python,106000.0,25000.0,117000.0,,,,26.0,,English,,1000+,Startup,unlimited,Others,
03.12.2019 19:12:30,34.0,Male,Munich,Senior,Backend Developer,13,Java,75000.0,5000.0,,65000.0,,,29.0,0.0,Deutsch,,50-100,Product,unlimited,Сommerce,
03.12.2019 19:20:52,32.0,Male,Berlin,Senior,Software Architect,8,Java,100000.0,5000.0,,65000.0,10000.0,,29.0,,Deutsch,,10-50,Product,unlimited,Health,
03.12.2019 19:29:16,33.0,Male,Berlin,Senior,Backend Developer,11,AWS,90000.0,10000.0,,80000.0,7000.0,,28.0,,English,,1000+,Product,unlimited,Manufacture,
03.12.2019 19:32:43,44.0,Male,Aachen,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,5000.0,,,,,24.0,,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 19:48:01,26.0,Male,Berlin,Junior,DevOps,0,Not Relevant,55000.0,5000.0,,,,,30.0,0.0,Deutsch,,100-1000,Product,unlimited,Others,
03.12.2019 20:32:32,30.0,Male,Munich,Senior,Data Scientist,8,Python,90000.0,20000.0,,,,,,,English,,50-100,Startup,more than 1 year,Scientific Activities,
03.12.2019 20:49:10,37.0,Male,Munich,Senior,Software Architect,11,Not Relevant,105000.0,5000.0,,98000.0,,,30.0,5.0,Deutsch,,1000+,Product,unlimited,Automotive,
03.12.2019 21:08:26,24.0,Female,Dusseldorf,Junior,Fullstack Developer,1,Java,52000.0,5000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 21:30:05,27.0,Male,Munich,Senior,Manager,6,Python,58000.0,5000.0,,55000.0,,,27.0,1.0,English,,100-1000,Startup,unlimited,Tourism,
03.12.2019 21:44:48,30.0,Male,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,55000.0,5000.0,2000.0,53500.0,4400.0,1800.0,29.0,4.0,Deutsch,Cisco,1000+,Product,unlimited,Software Development,
03.12.2019 21:46:29,36.0,Male,Mannheim,Senior,DevOps,15,AWS,85000.0,5000.0,1.0,,,,28.0,0.0,English,Luxoft,100-1000,Consulting / Agency,unlimited,IT,
03.12.2019 21:48:43,31.0,Female,Karlsruhe ,Senior,Mobile Developer,8,Swift,75000.0,5000.0,,65000.0,,,26.0,20.0,English,,100-1000,Startup,unlimited,Finance / Insurance,
03.12.2019 21:51:50,33.0,Male,Berlin,Senior,Embedded Developer,4,C/C++,60000.0,1400.0,,55000.0,1100.0,,30.0,2.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture,
03.12.2019 21:57:03,32.0,Female,Munich,Middle,Data Engineer,7,SQL,52000.0,6250.0,,48000.0,5250.0,,29.0,5.0,English,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 22:13:11,32.0,Male,Berlin,Senior,Software Architect,12,Java,85000.0,5000.0,,72000.0,5000.0,,24.0,15.0,English,IntellectEU,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 22:32:24,43.0,Male,Samara,Middle,Backend Developer,20,Ruby,70000.0,7000.0,15000.0,67000.0,,0.0,24.0,8.0,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 22:34:45,40.0,Male,Berlin,Senior,Manager,18,Not Relevant,88000.0,5000.0,,88000.0,7000.0,4000.0,30.0,15.0,English,,1000+,Bodyshop / Outsource,unlimited,IT,
03.12.2019 22:48:58,35.0,Male,Berlin,Senior,DevOps,15,Java,73000.0,6000.0,,70000.0,5700.0,,,5.0,Deutsch,BMW,1000+,Product,unlimited,Manufacture,
03.12.2019 23:25:18,36.0,Male,Berlin,Senior,Mobile Developer,20,Swift,150000.0,5000.0,,80000.0,,,60.0,15.0,Deutsch,,up to 10,Bodyshop / Outsource,unlimited,Transport,
03.12.2019 23:25:30,28.0,Male,"Riga, Latvia",Senior,Backend Developer,7,Java,74000.0,6000.0,,69000.0,6000.0,,28.0,,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 23:49:50,31.0,Male,Berlin,Senior,Backend Developer,10,Java,78000.0,5000.0,15000.0,70000.0,,15000.0,28.0,,English,,100-1000,Startup,unlimited,Tourism,
03.12.2019 23:51:17,30.0,Male,Cologne,Head,DevOps,10,AWS,77000.0,10000.0,,70000.0,1.0,,25.0,0.0,English,,50-100,Product,unlimited,Finance / Insurance,
04.12.2019 00:02:01,32.0,Male,Hamburg,Senior,Data Scientist,12,Python,125000.0,32000.0,,,,,30.0,,Deutsch,,100-1000,Product,unlimited,Transport,
04.12.2019 00:04:40,32.0,Male,Berlin,Head,"CTO (CEO, CFO)",14,C/C++,32000.0,5000.0,350000.0,,,,20.0,,English,,10-50,Startup,unlimited,Others,
04.12.2019 00:07:30,35.0,Female,Munich,Middle,Sales Engineer,12,Not Relevant,46000.0,3000.0,,45000.0,3500.0,,22.0,0.0,Spanish,Sulzer,1000+,Product,unlimited,Manufacture,
04.12.2019 00:11:03,28.0,Male,Hamburg,Senior,Backend Developer,6,Ruby,52000.0,5000.0,,52000.0,,,20.0,0.0,English,,100-1000,Startup,1 year,Others,
04.12.2019 00:13:56,32.0,Male,Dusseldorf,Senior,Data Scientist,6,Python,87000.0,12000.0,,82000.0,8000.0,,28.0,,English,,50-100,Startup,unlimited,Сommerce,
04.12.2019 00:57:53,26.0,Male,Berlin,Middle,Manager,5,Not Relevant,65000.0,1000.0,,59000.0,,,37.0,3.0,English,,1000+,Product,unlimited,Manufacture,
04.12.2019 01:15:09,25.0,Male,Moscow,Middle,DevOps,3,Not Relevant,55000.0,5000.0,,,,,30.0,5.0,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 01:19:30,27.0,Female,Zurich,Senior,QA,7,Java,69000.0,5500.0,,65000.0,5000.0,,28.0,,English,Wirecard,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 04:01:31,32.0,Male,Moscow,Middle,Data Scientist,2,R,70000.0,7000.0,,60000.0,5000.0,,25.0,2.0,English,Drei,100-1000,Product,unlimited,Telecom,
04.12.2019 06:31:15,24.0,Male,Berlin,Junior,DevOps,2,.NET,44000.0,6000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Health,
04.12.2019 06:55:16,32.0,Female,Berlin,Junior,Fullstack Developer,0,Java,23500.0,3500.0,,,,,30.0,5.0,Deutsch,,10-50,Product,1 year,Сommerce,
04.12.2019 06:58:37,37.0,Male,Hamburg,Senior,Backend Developer,17,Java,76500.0,3000.0,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Scientific Activities,
04.12.2019 07:51:52,27.0,Male,Hamburg,Middle,DevOps,6,AWS,66000.0,5000.0,1.0,,,,28.0,20.0,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 09:11:59,31.0,Female,Cologne,Junior,Machine Learning Engineer,1,Python,52500.0,5000.0,,,,,30.0,20.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce,
04.12.2019 09:47:32,29.0,Female,Berlin,Middle,Machine Learning Engineer,2,Python,57000.0,3000.0,,,,,25.0,,English,,up to 10,Startup,unlimited,Catering,
04.12.2019 10:09:47,37.0,Male,Berlin,Senior,Backend Developer,12,Not Relevant,70000.0,5000.0,,65000.0,5000.0,,25.0,20.0,English,,50-100,Product,unlimited,Сommerce,
04.12.2019 10:53:13,34.0,Male,Stuttgart,Senior,QA,8,Java,59000.0,3000.0,5000.0,56000.0,3000.0,5000.0,29.0,10.0,English,NewStore,100-1000,Product,unlimited,Сommerce,
04.12.2019 10:55:05,32.0,Male,Berlin,Senior,Frontend Developer,20,Javascript / Typescript,63000.0,5000.0,,61000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 11:00:22,32.0,Male,Berlin,Senior,Data Scientist,8,Python,98000.0,16000.0,75000.0,,,,30.0,,English,,1000+,Product,unlimited,Others,
04.12.2019 11:25:41,32.0,Male,Berlin,Senior,Backend Developer,8,Java,73000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Manufacture,
04.12.2019 11:31:03,28.0,Female,Berlin,Junior,Mainframe,1,PHP,36000.0,5000.0,,,,,28.0,4.0,Deutsch,,10-50,Startup,unlimited,Telecom,
04.12.2019 11:44:46,25.0,Male,Helsinki,Middle,Machine Learning Engineer,4,Kotlin,52200.0,5000.0,1.0,52200.0,,0.0,30.0,10.0,Deutsch,,10-50,Consulting / Agency,unlimited,IT,
04.12.2019 11:57:27,32.0,Male,Berlin,Lead,Backend Developer,7,Java,110000.0,20000.0,,,,,27.0,,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 11:58:34,32.0,Female,Munich,Middle,Frontend Developer,3,Javascript / Typescript,58000.0,6000.0,,,,,24.0,,Deutsch,,100-1000,Product,unlimited,Others,
04.12.2019 12:06:12,32.0,Male,Frankfurt,Senior,Data Scientist,7,R,98000.0,18000.0,20000.0,,,,25.0,,English,,50-100,Startup,unlimited,Others,
04.12.2019 12:19:20,31.0,Male,Wurzburg,Senior,SAP Consultant,8,Not Relevant,130000.0,5000.0,,110000.0,,,30.0,15.0,English,,1000+,Product,unlimited,IT,
04.12.2019 12:22:59,27.0,Male,Berlin,Junior,Software Architect,3,Not Relevant,50000.0,5000.0,,48000.0,4000.0,,33.0,10.0,English,,1000+,Product,unlimited,Manufacture,
04.12.2019 13:11:39,28.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,57000.0,5000.0,,52000.0,,,26.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 13:12:49,32.0,Male,Berlin,Middle,Data Scientist,3,Python,73500.0,7000.0,,62000.0,6000.0,,30.0,5.0,Deutsch,,1000+,Product,unlimited,Health,
04.12.2019 13:36:18,28.0,Female,Berlin,Middle,Business Analyst,3,SQL,48000.0,5000.0,,,,,30.0,4.0,English,,10-50,Product,unlimited,Gaming,
04.12.2019 13:47:38,29.0,Male,Kiev,Middle,Data Scientist,4,Python,68000.0,5000.0,,75000.0,10000.0,,30.0,0.0,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 13:47:57,37.0,Male,Munich,Middle,QA,6,Java,65000.0,5000.0,,55000.0,,,24.0,,English,,50-100,Product,6 months,Finance / Insurance,
04.12.2019 13:52:07,34.0,Male,Berlin,Senior,Manager,12,Not Relevant,96000.0,25000.0,1500.0,92000.0,20000.0,1500.0,28.0,20.0,English,Cisco,1000+,Product,unlimited,IT,
04.12.2019 13:53:20,29.0,Male,Munich,Junior,Data Scientist,2,Python,55000.0,5000.0,,,,,30.0,4.0,Deutsch,,10-50,Startup,unlimited,Finance / Insurance,
04.12.2019 13:57:23,30.0,Male,Berlin,Senior,Data Engineer,3,Python,57000.0,3000.0,,45000.0,,,27.0,2.0,English,,100-1000,Product,unlimited,Marketing,
04.12.2019 13:58:52,24.0,Male,Munich,Senior,Machine Learning Engineer,3,Python,75000.0,5000.0,125.0,,,,,,English,,10-50,Startup,unlimited,Scientific Activities,
04.12.2019 14:08:28,26.0,Male,Berlin,Middle,Data Scientist,3,R,46000.0,12000.0,1.0,23000.0,1.0,1.0,25.0,15.0,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 14:13:07,28.0,Male,Berlin,Middle,Machine Learning Engineer,4,Python,65000.0,5000.0,1.0,,,,30.0,5.0,English,,100-1000,Consulting / Agency,unlimited,IT,
04.12.2019 14:17:52,25.0,Male,Berlin,Junior,Data Scientist,1,Python,48000.0,5300.0,,,,,30.0,0.0,English,Allianz Investment Management,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 14:23:07,39.0,Male,Den Haag,Senior,Data Scientist,13,Python,135000.0,60000.0,,,,,30.0,2.0,English,,100-1000,Product,unlimited,Transport,
04.12.2019 14:25:55,35.0,Male,London,Senior,Software Architect,12,AWS,70000.0,7000.0,,70000.0,7000.0,,30.0,7.0,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
04.12.2019 14:26:50,36.0,Male,Frankfurt,Middle,Data Scientist,4,Python,58000.0,5000.0,,53000.0,,,30.0,0.25,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture,
04.12.2019 14:30:56,35.0,Male,Berlin,Senior,Network Engineer,12,Not Relevant,75000.0,5000.0,500.0,55000.0,800.0,,30.0,7.0,Deutsch,,up to 10,Consulting / Agency,unlimited,Others,
04.12.2019 14:38:15,30.0,Female,Berlin,Junior,Data Engineer,3,Azure,55000.0,6000.0,,55000.0,6000.0,,30.0,,English,Shell,1000+,Product,unlimited,Energy,
04.12.2019 14:44:01,39.0,Male,Berlin,Senior,Researcher,15,SAS,22000.0,5000.0,1.0,20000.0,1.0,1.0,26.0,15.0,English,,100-1000,Product,unlimited,Health,
04.12.2019 14:45:01,31.0,Male,Berlin,Senior,Manager,10,Java,106000.0,5000.0,22000.0,,,,27.0,,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 14:45:10,31.0,Male,Amsterdam,Senior,Manager,10,Java,106000.0,5000.0,22000.0,,,,27.0,,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 14:46:11,29.0,Female,Berlin,Middle,Product Manager,7,Not Relevant,67000.0,5800.0,,,,,30.0,2.0,English,MOIA,100-1000,Product,unlimited,Transport,
04.12.2019 14:51:04,33.0,Male,Berlin,Senior,Data Scientist,11,Python,67500.0,5000.0,1.0,65000.0,,,32.0,3.0,English,,50-100,Product,unlimited,Сommerce,
04.12.2019 14:51:22,32.0,Male,Munich,Senior,Data Scientist,6,Python,90000.0,16000.0,,84000.0,12000.0,,30.0,,Deutsch,,100-1000,Product,unlimited,Others,
04.12.2019 14:56:16,31.0,Male,Berlin,Senior,Data Engineer,3,Python,20000.0,5000.0,,,,,,,Russian,,1000+,Bodyshop / Outsource,less than 3 months,Real Estate,
04.12.2019 14:58:30,26.0,Male,Cracovia,Middle,Machine Learning Engineer,3,Python,46000.0,5000.0,,46000.0,,,24.0,2.0,English,,10-50,Product,more than 1 year,Health,
04.12.2019 15:01:17,33.0,Male,Berlin,Senior,Backend Developer,8,Python,75000.0,5000.0,10000.0,70000.0,,10000.0,25.0,20.0,English,Enterprise Software,100-1000,Product,unlimited,Software Development,
04.12.2019 15:02:22,29.0,Male,Berlin,Junior,Frontend Developer,1,Javascript / Typescript,67000.0,7000.0,,,,,30.0,2.0,English,,1000+,Consulting / Agency,unlimited,Others,
04.12.2019 15:10:37,35.0,Female,Hamburg,Senior,Data Scientist,10,Python,140000.0,5000.0,,110000.0,,,30.0,12.0,English,,100-1000,Startup,,Others,
04.12.2019 15:11:24,34.0,Male,Berlin,Middle,Manager,7,Not Relevant,96000.0,9600.0,,84000.0,,,30.0,,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 15:14:32,29.0,Female,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,52000.0,5000.0,,,,,30.0,0.0,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 15:15:47,22.0,Male,Berlin,Senior,"CTO (CEO, CFO)",3,Not Relevant,45000.0,15000.0,15000.0,10000.0,10000.0,10000.0,30.0,5.0,English,,50-100,Startup,unlimited,Advertising,
04.12.2019 15:15:52,32.0,Male,Berlin,Senior,Data Engineer,12,AWS,80000.0,5000.0,,60000.0,,,26.0,20.0,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 15:17:38,32.0,Male,Tallinn,Middle,Data Scientist,2,Python,50000.0,4100.0,,,,,30.0,0.0,English,GfK,1000+,Consulting / Agency,unlimited,Marketing,
