,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
1436,08.12.2019 15:50:38,33.0,Male,Munich,Backend Developer,12.0,Deutsch,100-1000,Consulting / Agency
1437,08.12.2019 17:46:54,35.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Product
1438,08.12.2019 19:46:33,38.0,Male,Walldorf,Fullstack Developer,17.0,Deutsch,1000+,Product
1439,08.12.2019 20:32:15,30.0,Male,Berlin,Backend Developer,7.0,English,50-100,Startup
1440,08.12.2019 21:15:24,34.0,Male,Munich,Fullstack Developer,8.0,English,100-1000,Product
1441,08.12.2019 21:42:56,32.0,Male,Berlin,Data Engineer,8.0,English,100-1000,Product
1442,08.12.2019 21:53:55,31.0,Male,Berlin,Frontend Developer,3.0,Deutsch,50-100,Consulting / Agency
1443,08.12.2019 23:06:40,36.0,Male,Berlin,QA,6.0,Deutsch,100-1000,Product
1444,08.12.2019 23:35:12,31.0,Male,Berlin,DevOps,10.0,English,1000+,Product
1445,09.12.2019 05:45:54,30.0,Male,Cologne,Data Scientist,5.0,English,1000+,Product
1446,09.12.2019 09:38:54,29.0,Male,Cologne,Manager,4.0,English,1000+,Product
1447,09.12.2019 10:26:16,34.0,Female,Berlin,Software Architect,2.0,Deutsch,50-100,Product
1448,09.12.2019 11:14:24,31.0,Female,Berlin,Data Scientist,1.0,English,10-50,Startup
1449,09.12.2019 11:27:36,33.0,Male,Berlin,Frontend Developer,8.0,English,10-50,Startup
1450,09.12.2019 11:58:49,38.0,Male,Berlin,Frontend Developer,10.0,English,1000+,Product
1451,09.12.2019 12:17:25,35.0,Male,Berlin,Fullstack Developer,16.0,English,100-1000,Product
1452,09.12.2019 12:28:47,21.0,Male,Moscow,Data Scientist,4.0,English,100-1000,Consulting / Agency
1453,09.12.2019 12:40:50,43.0,Male,Schleswig-Holstein,Backend Developer,25.0,Deutsch,100-1000,Product
1454,09.12.2019 13:18:27,33.0,Male,Berlin,Data Scientist,3.0,English,100-1000,Startup
1455,09.12.2019 13:25:41,30.0,Male,Berlin,Backend Developer,4.0,English,10-50,Consulting / Agency
1456,09.12.2019 16:07:23,35.0,Female,Braunschweig,Embedded Developer,5.0,Deutsch,100-1000,Bodyshop / Outsource
1457,09.12.2019 16:23:11,33.0,Male,Berlin,Product Manager,4.0,English,100-1000,Startup
1458,09.12.2019 16:36:01,28.0,Female,Hamburg,Data Scientist,1.0,English,10-50,Startup
1459,09.12.2019 16:54:48,41.0,Male,Munich,Machine Learning Engineer,12.0,English,1000+,Product
1460,09.12.2019 17:54:43,29.0,Male,Munich,Data Scientist,2.0,Deutsch,1000+,Product
1461,09.12.2019 18:25:32,24.0,Male,Berlin,Fullstack Developer,3.0,English,50-100,Product
1462,09.12.2019 19:15:11,31.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Startup
1463,09.12.2019 20:26:47,30.0,Male,Berlin,Backend Developer,8.0,Deutsch,10-50,Startup
1464,09.12.2019 21:08:05,34.0,Female,Berlin,Manager,3.0,English,100-1000,Product
1465,10.12.2019 07:44:42,29.0,Male,Berlin,Data Scientist,3.0,English,50-100,Startup
1466,10.12.2019 08:18:21,35.0,Male,Berlin,Backend Developer,13.0,English,100-1000,Product
1467,10.12.2019 08:52:07,22.0,Male,Amsterdam,Frontend Developer,5.0,English,1000+,Product
1468,10.12.2019 08:52:46,35.0,Male,Amsterdam,Backend Developer,16.0,English,1000+,Bank
1469,10.12.2019 09:02:46,35.0,Male,Amsterdam,Data Engineer,10.0,English,10-50,Product
1470,10.12.2019 09:21:48,32.0,Male,Amsterdam,DevOps,2.0,English,1000+,Bodyshop / Outsource
1471,10.12.2019 09:34:34,27.0,Male,Amsterdam,Backend Developer,5.0,English,100-1000,Product
1472,10.12.2019 09:36:37,32.0,Male,Amsterdam,Mobile Developer,11.0,English,10-50,Startup
1473,10.12.2019 09:38:51,43.0,Male,Kaiserslautern,Data Scientist,3.0,English,1000+,University
1474,10.12.2019 09:41:50,33.0,Male,Amsterdam,Fullstack Developer,10.0,English,100-1000,Product
1475,10.12.2019 09:48:35,33.0,Male,Amsterdam,Backend Developer,9.0,English,1000+,Product
1476,10.12.2019 09:55:11,35.0,Male,Amsterdam,QA,10.0,English,1000+,Product
1477,10.12.2019 10:04:06,31.0,Male,Berlin,Backend Developer,3.0,English,100-1000,Product
1478,10.12.2019 10:11:44,29.0,Male,Berlin,Backend Developer,7.0,English,1000+,Product
1479,10.12.2019 10:18:56,23.0,Female,Amsterdam,Backend Developer,3.0,English,1000+,Product
1480,10.12.2019 10:21:52,33.0,Male,Munich,Fullstack Developer,12.0,English,up to 10,Startup
1481,10.12.2019 10:30:22,30.0,Male,Amsterdam,Frontend Developer,10.0,English,1000+,Product
1482,10.12.2019 10:41:18,33.0,Male,Eindhoven,Manager,8.0,English,1000+,Product
1483,10.12.2019 10:47:10,38.0,Male,Düsseldorf,Data Scientist,3.0,English,1000+,Product
1484,10.12.2019 10:48:01,24.0,Male,Saint Petersburg,Fullstack Developer,4.0,Russian,100-1000,Bodyshop / Outsource
1485,10.12.2019 10:50:47,28.0,Male,Amsterdam,DevOps,6.0,English,50-100,Startup
1486,10.12.2019 11:18:57,30.0,Male,Amsterdam,Fullstack Developer,8.0,English,50-100,Product
1487,10.12.2019 11:23:47,32.0,Male,Berlin,Data Scientist,2.0,English,50-100,Product
1488,10.12.2019 11:32:10,32.0,Male,Eindhoven,Backend Developer,6.0,English,100-1000,Product
1489,10.12.2019 11:38:41,30.0,Male,Amsterdam,Backend Developer,9.0,English,100-1000,Product
1490,10.12.2019 11:44:40,35.0,Female,Amsterdam,Backend Developer,13.0,English,1000+,Product
1491,10.12.2019 11:54:23,30.0,Female,Amsterdam,Backend Developer,7.0,English,10-50,Startup
1492,10.12.2019 11:55:02,29.0,Male,Amsterdam,Frontend Developer,8.0,English,1000+,Product
1493,10.12.2019 11:58:45,35.0,Male,Amsterdam,Backend Developer,7.0,English,50-100,Product
1494,10.12.2019 12:03:22,30.0,Male,Berlin,Data Scientist,9.0,English,1000+,Product
1495,10.12.2019 12:09:40,33.0,Male,Munich,Product Manager,5.0,English,100-1000,Startup
1496,10.12.2019 12:19:11,35.0,Male,Eindhoven ,Frontend Developer,10.0,English,1000+,Bodyshop / Outsource
1497,10.12.2019 12:21:18,32.0,Male,Leeuwarden,Backend Developer,6.0,English,100-1000,Product
1498,10.12.2019 12:28:01,29.0,Male,Amsterdam,Backend Developer,11.0,English,10-50,Product
1499,10.12.2019 12:43:27,33.0,Male,Moscow,Mobile Developer,12.0,Russian,10-50,Startup
1500,10.12.2019 12:43:38,27.0,Male,Amsterdam,Backend Developer,4.0,English,100-1000,Product
1501,10.12.2019 13:00:26,34.0,Male,Amsterdam,Fullstack Developer,12.0,English,100-1000,Product
1502,10.12.2019 13:13:32,37.0,Male,Eindhoven,Backend Developer,16.0,English,1000+,Product
1503,10.12.2019 13:50:29,29.0,Male,Amsterdam,Backend Developer,9.0,English,1000+,Product
1504,10.12.2019 13:52:31,27.0,Male,Amsterdam,Backend Developer,5.0,English,100-1000,Product
1505,10.12.2019 14:34:52,27.0,Male,Amsterdam,Backend Developer,4.0,English,100-1000,Product
1506,10.12.2019 15:13:02,22.0,Female,Amsterdam,DevOps,2.0,English,1000+,Product
1507,10.12.2019 15:13:41,33.0,Male,Berlin,Backend Developer,10.0,English,10-50,Bodyshop / Outsource
1508,10.12.2019 15:51:04,32.0,Male,Munich,Mobile Developer,5.0,English,up to 10,Consulting / Agency
1509,10.12.2019 16:03:10,31.0,Male,Berlin,SRE,10.0,English,1000+,Product
1510,10.12.2019 16:07:08,27.0,Male,Stuttgart,Fullstack Developer,6.0,English,up to 10,Product
1511,10.12.2019 16:11:01,32.0,Male,Hilversum,Fullstack Developer,10.0,English,50-100,Product
1512,10.12.2019 16:15:58,28.0,Male,Hamburg,Backend Developer,5.0,Deutsch,1000+,Product
1513,10.12.2019 16:16:30,32.0,Male,Amsterdam,Backend Developer,12.0,English,1000+,Product
1514,10.12.2019 17:21:14,32.0,Male,Munich,Machine Learning Engineer,12.0,English,1000+,Product
1515,10.12.2019 17:41:32,49.0,Male,Munich,DevOps,25.0,Deutsch,1000+,Product
1516,10.12.2019 17:42:56,30.0,Male,Berlin,Data Scientist,6.0,English,100-1000,Startup
1517,10.12.2019 18:26:17,35.0,Male,Berlin,Manager,11.0,English,10-50,Product
1518,10.12.2019 19:33:26,27.0,Female,Amsterdam,Manager,8.0,English,1000+,Product
1519,10.12.2019 19:52:47,33.0,Female,Hamburg,Data Scientist,5.0,Deutsch,100-1000,Consulting / Agency
1520,10.12.2019 19:58:07,27.0,Female,Berlin,Backend Developer,5.0,Deutsch,100-1000,Consulting / Agency
1521,10.12.2019 20:06:47,33.0,Male,Hamburg,Data Scientist,2.0,Deutsch,1000+,Product
1522,10.12.2019 20:59:37,32.0,Male,Munich,SRE,11.0,Deutsch,100-1000,Product
1523,10.12.2019 21:16:31,31.0,Male,Munich,Head of Engineering,11.0,English,50-100,Startup
1524,10.12.2019 21:52:08,28.0,Female,Warsaw,Fullstack Developer,5.0,Polish+English,100-1000,Consulting / Agency
1525,10.12.2019 22:02:10,36.0,Male,Berlin,Fullstack Developer,7.0,English,50-100,Startup
1526,10.12.2019 22:19:05,32.0,Male,Frankfurt,Data Scientist,0.0,English,50-100,Consulting / Agency
1527,10.12.2019 22:41:06,30.0,Male,Amsterdam,System Administrator,6.0,English,1000+,Product
1528,10.12.2019 22:55:17,28.0,Male,Gdańsk,Data Scientist,5.0,English,100-1000,Bodyshop / Outsource
1529,10.12.2019 23:19:38,26.0,Male,Amsterdam,DevOps,6.0,English,1000+,Product
1530,10.12.2019 23:40:20,37.0,Male,Amsterdam,Fullstack Developer,18.0,English,1000+,Product
1531,10.12.2019 23:55:18,48.0,Male,Berlin,Network Engineer,16.0,English,1000+,Product
1532,11.12.2019 00:00:08,32.0,Male,Munich,Manager,20.0,English,1000+,Product
1533,11.12.2019 01:36:39,30.0,Male,Wroclaw,Manager,8.0,English,1000+,Bodyshop / Outsource
1534,11.12.2019 02:55:43,24.0,Male,Amsterdam,Frontend Developer,4.0,English,1000+,Product
1535,11.12.2019 06:44:08,35.0,Male,Stuttgart,Manager,5.0,English,1000+,Bodyshop / Outsource
1536,11.12.2019 06:50:45,35.0,Male,Amsterdam,DevOps,7.0,English,1000+,Bodyshop / Outsource
1537,11.12.2019 08:54:21,29.0,Male,Amsterdam,QA,8.0,English,1000+,Product
1538,11.12.2019 09:21:53,34.0,Male,Amsterdam,Frontend Developer,10.0,English,100-1000,Product
1539,11.12.2019 09:54:31,34.0,Male,Berlin,Manager,2.0,Deutsch,50-100,Product
1540,11.12.2019 09:57:24,24.0,Female,Warsaw,Modelling Specialist,1.0,Polish,1000+,Bank
1541,11.12.2019 10:03:04,28.0,Male,Amsterdam,SAP Consultant,6.0,English,1000+,Consulting / Agency
1542,11.12.2019 10:11:04,31.0,Male,Munich,Machine Learning Engineer,9.0,Deutsch,100-1000,Startup
1543,11.12.2019 10:21:26,34.0,Male,Zug,Backend Developer,12.0,English,10-50,Product
1544,11.12.2019 10:25:33,23.0,Female,Moscow,Data Engineer,4.0,Russian,1000+,Product
1545,11.12.2019 10:54:37,32.0,Male,Düsseldorf,Data Engineer,7.0,English,1000+,Product
1546,11.12.2019 11:26:54,25.0,Female,Moscow,Frontend Developer,5.0,Russian,50-100,Product
1547,11.12.2019 11:27:30,40.0,Male,Amsterdam,System Administrator,20.0,English,1000+,Product
1548,11.12.2019 11:30:23,30.0,Male,Gothenburg,Backend Developer,8.0,English,10-50,Product
1549,11.12.2019 11:35:29,33.0,Male,Zurich,Backend Developer,6.0,English,50-100,Product
1550,11.12.2019 11:53:22,31.0,Female,Amsterdam,QA,5.0,English,100-1000,Product
1551,11.12.2019 11:56:43,30.0,Male,Amsterdam,Backend Developer,10.0,English,50-100,Product
1552,11.12.2019 12:15:48,31.0,Male,Munich,Machine Learning Engineer,9.0,Deutsch,100-1000,Startup
1553,11.12.2019 12:15:52,30.0,Female,Berlin,Business Analyst,6.0,English,1000+,Product
1554,11.12.2019 12:16:57,29.0,Male,Berlin,Data Scientist,7.0,English,1000+,Product
1555,11.12.2019 12:18:56,31.0,Male,Frankfurt,Backend Developer,7.0,English,1000+,Product
1556,11.12.2019 12:29:58,29.0,Male,Amsterdam,Backend Developer,8.0,English,1000+,Product
1557,11.12.2019 12:33:32,30.0,Male,Munich,Cloud Platform Engineer,15.0,English,1000+,Product
1558,11.12.2019 12:54:34,24.0,Female,Warsaw,RPA developer,1.0,Polish,1000+,Bank
1559,11.12.2019 13:07:34,37.0,Male,Almere,Tech Lead,10.0,English,10-50,Product
1560,11.12.2019 13:21:41,26.0,Male,Limassol,QA,7.0,Russian,50-100,Product
1561,11.12.2019 13:31:46,23.0,Male,Moscow,Backend Developer,3.0,Russian,100-1000,Product
1562,11.12.2019 14:20:02,30.0,Male,Vienna,Frontend Developer,2.0,English,up to 10,Startup
1563,11.12.2019 14:36:31,34.0,Male,Berlin,Manager,2.0,Deutsch,50-100,Product
1564,11.12.2019 14:47:42,35.0,Female,Hamburg,Data Scientist,3.0,Deutsch,100-1000,Consulting / Agency
1565,11.12.2019 14:52:35,33.0,Male,Munich,Frontend Developer,5.0,English,50-100,Startup
1566,11.12.2019 16:04:31,32.0,Female,Zurich,Machine Learning Engineer,8.0,English,1000+,Product
1567,11.12.2019 16:12:21,29.0,Male,Stockholm,Backend Developer,6.0,English,1000+,Product
1568,11.12.2019 16:46:23,23.0,Male,Tampere,Frontend Developer,1.0,English,100-1000,Product
1569,11.12.2019 17:05:12,39.0,Male,Amsterdam,Mobile Developer,16.0,English,50-100,Product
1570,11.12.2019 17:18:28,24.0,Female,Cologne,Data Scientist,1.0,English,up to 10,Consulting / Agency
1571,11.12.2019 18:26:10,30.0,Male,Munich,Backend Developer,9.0,Deutsch,100-1000,Consulting / Agency
1572,11.12.2019 18:31:22,28.0,Male,Frankfurt,Data Scientist,6.0,Deutsch,100-1000,Startup
1573,11.12.2019 19:46:49,35.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Product
1574,11.12.2019 19:50:15,32.0,Male,Munich,Frontend Developer,3.0,English,1000+,Product
1575,11.12.2019 20:15:15,40.0,Male,Munich,Fullstack Developer,15.0,Deutsch,up to 10,Consulting / Agency
1576,11.12.2019 21:48:20,38.0,Male,Berlin,DevOps,15.0,English,100-1000,Product
1577,11.12.2019 22:43:50,33.0,Male,Amsterdam,Manager,15.0,English,1000+,Consulting / Agency
1578,11.12.2019 22:58:51,32.0,Female,Bayern,DevOps,19.0,Deutsch,100-1000,Product
1579,12.12.2019 00:07:19,25.0,Male,Amsterdam,Backend Developer,2.0,English,1000+,Bank
1580,12.12.2019 00:19:49,33.0,Male,Munich,Backend Developer,11.0,English,100-1000,Product
1581,12.12.2019 06:58:50,32.0,Male,Munich,Software Architect,13.0,Deutsch,50-100,Startup
1582,12.12.2019 09:05:21,40.0,Male,Munich,QA,3.0,Deutsch,100-1000,Consulting / Agency
1583,12.12.2019 09:25:03,35.0,Male,Munich,Software Architect,11.0,English,1000+,Product
1584,12.12.2019 09:26:15,41.0,Male,Munich,Backend Developer,20.0,English,1000+,Product
1585,12.12.2019 12:05:57,31.0,Male,Düsseldorf,Backend Developer,11.0,English,1000+,Product
1586,12.12.2019 12:34:51,34.0,Female,Kyiv,Researcher,13.0,English,100-1000,University
1587,12.12.2019 15:08:00,32.0,Male,Amsterdam,Fullstack Developer,1.0,English,up to 10,Startup
1588,12.12.2019 15:11:22,45.0,Female,Munich,Backend Developer,20.0,Deutsch,100-1000,Product
1589,12.12.2019 15:51:07,37.0,Male,Berlin,Backend Developer,3.0,English,50-100,Startup
1590,12.12.2019 17:59:24,31.0,Male,Berlin,Data Scientist,8.0,English,1000+,Product
1591,12.12.2019 18:23:53,33.0,Male,Munich,Backend Developer,8.0,English,100-1000,Product
1592,12.12.2019 19:44:49,34.0,Male,Munich,Manager,13.0,Deutsch,100-1000,Product
1593,12.12.2019 20:42:46,42.0,Male,Munich,Fullstack Developer,20.0,Deutsch,up to 10,Product
1594,13.12.2019 07:38:58,25.0,Male,Berlin,Fullstack Developer,3.0,Deutsch,10-50,Startup
1595,13.12.2019 11:08:41,32.0,Male,Berlin,Fullstack Developer,9.0,English,1000+,Product
1596,13.12.2019 13:06:00,35.0,Male,Munich,Platform Engineer,5.0,English,100-1000,Product
1597,13.12.2019 13:18:15,30.0,Male,Frankfurt,Fullstack Developer,9.0,Deutsch,100-1000,Product
1598,13.12.2019 14:15:46,33.0,Male,Amsterdam,IT Security,13.0,English,50-100,Startup
1599,13.12.2019 14:20:55,33.0,Female,Munich,Manager,5.0,English,50-100,Startup
1600,13.12.2019 14:30:35,26.0,Male,Berlin,UX Researcher,2.0,English,1000+,Product
1601,13.12.2019 14:45:27,32.0,Male,Berlin,Manager,10.0,English,100-1000,Product
1602,13.12.2019 16:05:06,30.0,Male,Munich,Data Scientist,2.0,Deutsch,1000+,Product
1603,13.12.2019 18:50:38,33.0,Male,Munich,Machine Learning Engineer,12.0,Deutsch,100-1000,Startup
1604,13.12.2019 19:03:38,34.0,Male,Berlin,Cloud Platform Engineer,13.0,Deutsch,1000+,Consulting / Agency
1605,13.12.2019 22:08:36,52.0,Male,Cologne,Network Engineer,30.0,Deutsch,1000+,Consulting / Agency
1606,14.12.2019 10:37:19,31.0,Male,Berlin,Data Engineer,10.0,English,1000+,Product
1607,14.12.2019 11:06:16,28.0,Male,Berlin,Backend Developer,7.0,English,1000+,Product
1608,14.12.2019 11:24:26,35.0,Male,Munich,Game Developer,11.0,English,10-50,Startup
1609,14.12.2019 12:00:48,29.0,Male,Berlin,Fullstack Developer,4.0,English,100-1000,Product
1610,14.12.2019 14:26:02,37.0,Male,Amsterdam,SAP Consultant,13.0,English,100-1000,Product
1611,14.12.2019 15:28:40,34.0,Male,Frankfurt,Data Engineer,4.0,Deutsch,10-50,Product
1612,14.12.2019 15:53:27,45.0,Male,Munich,Backend Developer,19.0,Deutsch,100-1000,Product
1613,14.12.2019 20:36:15,31.0,Female,Berlin,Backend Developer,5.0,English,100-1000,Product
1614,14.12.2019 21:24:25,32.0,Male,Frankfurt,Machine Learning Engineer,2.0,Deutsch,1000+,Consulting / Agency
1615,15.12.2019 01:38:32,32.0,Male,Berlin,Fullstack Developer,10.0,English,10-50,Startup
1616,15.12.2019 10:21:19,32.0,Male,Munich,Fullstack Developer,9.0,Deutsch,100-1000,Consulting / Agency
1617,15.12.2019 12:42:42,29.0,Male,Rotterdam,Data Scientist,1.0,English,10-50,Consulting / Agency
1618,15.12.2019 13:10:22,41.0,Male,Berlin,Data Engineer,25.0,English,50-100,Startup
1619,15.12.2019 16:30:41,36.0,Male,Antwerpen,Manager,15.0,English,100-1000,Bodyshop / Outsource
1620,15.12.2019 17:03:57,42.0,Male,Tallinn,Backend Developer,19.0,English,100-1000,Product
1621,15.12.2019 17:05:27,41.0,Male,Amsterdam,Backend Developer,17.0,English,100-1000,Startup
1622,15.12.2019 20:07:49,33.0,Male,Berlin,Backend Developer,11.0,English,100-1000,Product
1623,15.12.2019 21:17:42,38.0,Male,Berlin,Mobile Developer,11.0,English,50-100,Startup
1624,15.12.2019 21:25:51,33.0,Female,Munich,Data Scientist,3.0,Deutsch,1000+,Product
1625,15.12.2019 21:27:56,35.0,Male,Munich,Embedded Developer,13.0,English,50-100,Consulting / Agency
1626,15.12.2019 22:26:11,30.0,Male,Berlin,Support,2.0,English,100-1000,Product
1627,15.12.2019 22:27:55,41.0,Female,Munich,Manager,18.0,Deutsch,1000+,Product
1628,15.12.2019 23:00:50,30.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Product
1629,15.12.2019 23:39:56,33.0,Male,Munich,Software Engineer,15.0,English,100-1000,Product
1630,16.12.2019 00:46:07,32.0,Male,Düsseldorf,SRE,7.0,English,1000+,Product
1631,16.12.2019 11:45:25,27.0,Male,Berlin,Fullstack Developer,11.0,English,1000+,Startup
1632,16.12.2019 13:54:21,28.0,Male,Munich,Data Scientist,2.0,Deutsch,10-50,Consulting / Agency
1633,16.12.2019 15:16:40,28.0,Male,Berlin,Data Scientist,2.0,English,10-50,Startup
1634,16.12.2019 15:52:58,28.0,Male,Amsterdam,QA,6.0,English,100-1000,Product
1635,16.12.2019 17:15:07,29.0,Male,Amsterdam,Backend Developer,9.0,English,100-1000,Product
1636,16.12.2019 23:23:11,22.0,Male,Kyiv,Data Scientist,1.0,Ukrainian,50-100,Product
1637,17.12.2019 00:06:19,26.0,Male,Munich,Backend Developer,6.0,Deutsch,50-100,Consulting / Agency
1638,17.12.2019 10:35:09,40.0,Male,Munich,Software Architect,22.0,Deutsch,100-1000,Product
1639,17.12.2019 14:26:21,34.0,Male,Munich,Backend Developer,15.0,English,1000+,Product
1640,17.12.2019 16:01:15,25.0,Female,Berlin,Fullstack Developer,6.0,English,100-1000,Product
1641,17.12.2019 17:04:40,29.0,Female,Berlin,Backend Developer,3.0,English,100-1000,Product
1642,17.12.2019 17:06:05,40.0,Male,Nuremberg,Backend Developer,1.0,English,50-100,Startup
1643,17.12.2019 19:49:57,33.0,Male,Munich,Backend Developer,12.0,English,50-100,Product
1644,17.12.2019 22:38:18,32.0,Male,Amsterdam,Backend Developer,5.0,English,50-100,Product
1645,18.12.2019 00:12:31,33.0,Female,Berlin,Backend Developer,6.0,English,100-1000,Product
1646,18.12.2019 12:35:23,32.0,Male,Berlin,Backend Developer,5.0,English,1000+,Product
1647,18.12.2019 20:46:38,40.0,Male,Munich,Manager,16.0,English,100-1000,Product
1648,19.12.2019 09:06:10,23.0,Male,Berlin,Backend Developer,4.0,English,100-1000,Startup
1649,19.12.2019 10:53:57,28.0,Male,Koblenz,Frontend Developer,2.0,Deutsch,1000+,Product
1650,19.12.2019 11:38:19,28.0,Male,Würzburg ,Fullstack Developer,6.0,Deutsch,10-50,Startup
1651,19.12.2019 16:57:32,29.0,Male,Berlin,QA,5.0,English,1000+,Startup
1652,19.12.2019 19:25:55,28.0,Male,Berlin,Backend Developer,7.0,English,1000+,Product
1653,19.12.2019 20:59:23,30.0,Female,Amsterdam,Manager,8.0,English,1000+,Bodyshop / Outsource
1654,20.12.2019 08:49:04,25.0,Male,Amsterdam,Backend Developer & Team Lead,7.0,English,1000+,Product
1655,20.12.2019 10:44:50,39.0,Male,Amsterdam,Mobile Developer,15.0,English,50-100,Product
1656,20.12.2019 10:44:56,33.0,Male,Munich,DevOps,10.0,English,1000+,Product
1657,20.12.2019 10:46:15,43.0,Male,Hamburg,support,20.0,English,100-1000,Startup
1658,20.12.2019 10:47:04,28.0,Male,Amsterdam,QA,2.0,English,50-100,Product
1659,20.12.2019 10:48:31,30.0,Male,Amsterdam,Frontend Developer,12.0,English,100-1000,Startup
1660,20.12.2019 10:49:14,37.0,Male,Amsterdam,DevOps,15.0,English,1000+,Product
1661,20.12.2019 10:50:51,35.0,Male,Berlin,SRE,13.0,English,50-100,Product
1662,20.12.2019 10:53:07,30.0,Male,Zurich,SRE,6.0,English,1000+,Product
1663,20.12.2019 10:55:41,35.0,Male,Amsterdam,Backend Developer,15.0,English,up to 10,Product
1664,20.12.2019 10:57:14,30.0,Male,Bremen,Backend Developer,2.0,Deutsch,10-50,Product
1665,20.12.2019 11:01:59,31.0,Male,Munich,Mobile Developer,5.0,English,50-100,Product
1666,20.12.2019 11:03:46,33.0,Male,Munich,Backend Developer,2.0,English,1000+,Product
1667,20.12.2019 11:10:20,24.0,Male,Amsterdam,Data Engineer,5.0,English,100-1000,Bodyshop / Outsource
1668,20.12.2019 11:17:22,36.0,Male,Berlin,Backend Developer,15.0,English,100-1000,Product
1669,20.12.2019 11:23:58,29.0,Male,Berlin,Frontend Developer,3.0,English,100-1000,Product
1670,20.12.2019 11:25:53,30.0,Male,Amsterdam,Mobile Developer,6.0,English,1000+,Product
1671,20.12.2019 11:29:48,26.0,Male,Amsterdam,Data Engineer,1.0,English,10-50,Consulting / Agency
1672,20.12.2019 11:32:37,31.0,Male,Berlin,DevOps Manager,8.0,English,50-100,Startup
1673,20.12.2019 11:39:48,27.0,Male,Hamburg,Backend Developer,3.0,English,100-1000,Product
1674,20.12.2019 12:08:31,28.0,Male,Lausanne,Researcher,7.0,English,100-1000,University
1675,20.12.2019 12:19:15,26.0,Male,Hamburg,Frontend Developer,5.0,English,100-1000,Product
1676,20.12.2019 12:27:20,24.0,Male,Saint Petersburg,Fullstack Developer,5.0,Russian,100-1000,Bodyshop / Outsource
1677,20.12.2019 12:31:00,32.0,Male,Berlin,Backend Developer,8.0,Deutsch,50-100,Product
1678,20.12.2019 12:31:07,40.0,Male,Berlin,Backend Developer,6.0,English,1000+,Product
1679,20.12.2019 12:36:58,30.0,Male,Berlin,Mobile Developer,8.0,English,100-1000,Product
1680,20.12.2019 12:40:50,30.0,Male,Amsterdam,SRE,8.0,English,1000+,Product
1681,20.12.2019 12:49:49,25.0,Male,Berlin,Backend Developer,6.0,English,100-1000,Product
1682,20.12.2019 13:24:32,32.0,Male,Berlin,Mobile Developer,7.0,English,50-100,Product
1683,20.12.2019 14:23:44,42.0,Male,Berlin,DevOps,18.0,English,50-100,Product
1684,20.12.2019 16:58:52,45.0,Male,Berlin,Fullstack Developer,25.0,Deutsch,50-100,Product
1685,20.12.2019 17:16:52,39.0,Male,Berlin,Solution Architect,10.0,English,1000+,Product
1686,20.12.2019 17:19:31,26.0,Male,Berlin,Fullstack Developer,4.0,English,100-1000,Startup
1687,20.12.2019 17:56:21,30.0,Male,Berlin,SRE,11.0,English,1000+,Product
1688,20.12.2019 18:00:16,35.0,Male,Munich,Frontend Developer,2.0,English,10-50,Consulting / Agency
1689,20.12.2019 18:01:49,27.0,Male,Heidelberg,Fullstack Developer,1.0,English,1000+,University
1690,20.12.2019 18:05:21,31.0,Male,Berlin,Fullstack Developer,10.0,English,100-1000,Product
1691,20.12.2019 18:13:59,36.0,Male,Munich,Tech Lead,10.0,English,100-1000,Startup
1692,20.12.2019 19:05:13,45.0,Male,Munich,Scrum Master,4.0,English,100-1000,Product
1693,20.12.2019 19:39:55,32.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Startup
1694,20.12.2019 20:43:43,37.0,Male,Stockholm,Database Developer (DBA),15.0,English,50-100,Product
1695,20.12.2019 21:01:51,32.0,Male,Berlin,Manager,12.0,English,100-1000,Startup
1696,20.12.2019 21:04:36,32.0,Female,Berlin,Backend Developer,7.0,English,1000+,Product
1697,20.12.2019 22:00:12,28.0,Male,Berlin,Data Analyst,3.0,English,100-1000,Product
1698,20.12.2019 22:56:06,31.0,Male,Düsseldorf,Business Analyst,5.0,English,1000+,Consulting / Agency
1699,21.12.2019 08:11:37,34.0,Female,Berlin,Backend Developer,5.0,English,100-1000,Product
1700,21.12.2019 08:53:13,24.0,Male,Berlin,Backend Developer,3.0,English,100-1000,Startup
1701,21.12.2019 11:30:07,45.0,Male,Munich,Data Engineer,18.0,English,1000+,Product
1702,21.12.2019 11:42:15,37.0,Male,Berlin,Backend Developer,17.0,English,1000+,Product
1703,21.12.2019 12:17:26,35.0,Female,Berlin,QA,3.0,English,100-1000,Product
1704,21.12.2019 15:01:03,28.0,Female,Berlin,Mobile Developer,7.0,English,100-1000,Product
1705,21.12.2019 16:25:18,21.0,Male,Nizhny Novgorod ,Mobile Developer,1.0,Russian,50-100,Outsource
1706,22.12.2019 00:12:10,33.0,Male,Berlin,Fullstack Developer,10.0,English,50-100,Product
1707,22.12.2019 13:00:48,32.0,Female,Stuttgart,Manager,3.0,English,10-50,Product
1708,22.12.2019 13:11:06,27.0,Male,Berlin,Backend Developer,8.0,English,50-100,Startup
