Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
07.12.2019 17:40:25,30.0,Male,Paderborn,85000.0,Manager,9.0,English,1000+,Product
07.12.2019 20:08:08,32.0,Male,Berlin,67000.0,Data Scientist,7.0,Deutsch,1000+,Product
07.12.2019 20:13:45,32.0,Female,Berlin,45600.0,Data Scientist,1.0,Deutsch,10-50,Startup
07.12.2019 20:53:43,30.0,Female,Amsterdam,66340.0,Cloud Platform Engineer,7.0,English,1000+,Product
07.12.2019 20:55:14,24.0,Male,Munich,30000.0,Machine Learning Engineer,2.0,Russian,100-1000,Product
07.12.2019 21:43:30,28.0,Male,Berlin,95000.0,Data Scientist,5.0,Deutsch,100-1000,Product
08.12.2019 08:18:03,32.0,Male,Berlin,68000.0,Data Engineer,10.0,English,50-100,Startup
08.12.2019 08:23:08,38.0,Male,Berlin,77000.0,Software Architect,15.0,Deutsch,1000+,Product
08.12.2019 09:31:43,32.0,Female,Berlin,89000.0,Manager,6.0,English,1000+,Product
08.12.2019 11:10:57,29.0,Male,Cologne,48000.0,Data Engineer,3.0,English,100-1000,Startup
08.12.2019 11:19:34,29.0,Female,Munich,60000.0,Machine Learning Engineer,4.0,English,100-1000,Product
08.12.2019 14:22:03,33.0,Male,Cologne,50000.0,Data Scientist,3.0,English,10-50,Startup
08.12.2019 15:03:59,35.0,Male,Munich,60600.0,Backend Developer,6.0,English,100-1000,Product
08.12.2019 15:15:27,32.0,Male,Munich,107000.0,Data Scientist,9.0,English,1000+,Product
08.12.2019 15:50:38,33.0,Male,Hamburg,120000.0,Backend Developer,12.0,Deutsch,100-1000,Consulting / Agency
08.12.2019 17:46:54,35.0,Male,Munich,84000.0,Backend Developer,10.0,English,100-1000,Product
08.12.2019 19:46:33,38.0,Male,Berlin,79000.0,Fullstack Developer,17.0,Deutsch,1000+,Product
08.12.2019 20:32:15,30.0,Male,Berlin,87000.0,Backend Developer,7.0,English,50-100,Startup
08.12.2019 21:15:24,34.0,Male,Berlin,90000.0,Fullstack Developer,8.0,English,100-1000,Product
08.12.2019 21:42:56,32.0,Male,Berlin,75000.0,Data Engineer,8.0,English,100-1000,Product
08.12.2019 21:53:55,31.0,Male,Munich,48000.0,Frontend Developer,3.0,Deutsch,50-100,Consulting / Agency
08.12.2019 23:06:40,36.0,Male,Cologne,50000.0,QA,6.0,Deutsch,100-1000,Product
08.12.2019 23:35:12,31.0,Male,Berlin,75000.0,DevOps,10.0,English,1000+,Product
09.12.2019 05:45:54,30.0,Male,Hamburg,73000.0,Data Scientist,5.0,English,1000+,Product
09.12.2019 09:38:54,29.0,Male,Berlin,52000.0,Manager,4.0,English,1000+,Product
09.12.2019 10:26:16,34.0,Female,Berlin,45000.0,Software Architect,2.0,Deutsch,50-100,Product
09.12.2019 11:14:24,31.0,Female,Berlin,45000.0,Data Scientist,1.0,English,10-50,Startup
09.12.2019 11:27:36,33.0,Male,Berlin,70000.0,Frontend Developer,8.0,English,10-50,Startup
09.12.2019 11:58:49,38.0,Male,Berlin,75000.0,Frontend Developer,10.0,English,1000+,Product
09.12.2019 12:17:25,35.0,Male,Frankfurt,95000.0,Fullstack Developer,16.0,English,100-1000,Product
09.12.2019 12:28:47,21.0,Male,Munich,28300.0,Data Scientist,4.0,English,100-1000,Consulting / Agency
09.12.2019 12:40:50,43.0,Male,Karlsruhe,93000.0,Backend Developer,25.0,Deutsch,100-1000,Product
09.12.2019 13:18:27,33.0,Male,Berlin,77000.0,Data Scientist,3.0,English,100-1000,Startup
09.12.2019 13:25:41,30.0,Male,Konstanz,51600.0,Backend Developer,4.0,English,10-50,Consulting / Agency
09.12.2019 16:07:23,35.0,Female,Berlin,45000.0,Embedded Developer,5.0,Deutsch,100-1000,Bodyshop / Outsource
09.12.2019 16:23:11,33.0,Male,Berlin,65000.0,Product Manager,4.0,English,100-1000,Startup
09.12.2019 16:36:01,28.0,Female,Berlin,50000.0,Data Scientist,1.0,English,10-50,Startup
09.12.2019 16:54:48,41.0,Male,Ulm,82000.0,Machine Learning Engineer,12.0,English,1000+,Product
09.12.2019 17:54:43,29.0,Male,Stuttgart,63000.0,Data Scientist,2.0,Deutsch,1000+,Product
09.12.2019 18:25:32,24.0,Male,Berlin,56000.0,Fullstack Developer,3.0,English,50-100,Product
09.12.2019 19:15:11,31.0,Male,Munich,115000.0,Backend Developer,10.0,English,100-1000,Startup
09.12.2019 20:26:47,30.0,Male,Dusseldorf ,65000.0,Backend Developer,8.0,Deutsch,10-50,Startup
09.12.2019 21:08:05,34.0,Female,Dusseldorf ,57000.0,Manager,3.0,English,100-1000,Product
10.12.2019 07:44:42,29.0,Male,Berlin,51000.0,Data Scientist,3.0,English,50-100,Startup
10.12.2019 08:18:21,35.0,Male,Berlin,75000.0,Backend Developer,13.0,English,100-1000,Product
10.12.2019 08:52:07,22.0,Male,Stuttgart ,82000.0,Frontend Developer,5.0,English,1000+,Product
10.12.2019 08:52:46,35.0,Male,Berlin,77500.0,Backend Developer,16.0,English,1000+,Bank
10.12.2019 09:02:46,35.0,Male,Stuttgart,74400.0,Data Engineer,10.0,English,10-50,Product
10.12.2019 09:21:48,32.0,Male,Berlin,70000.0,DevOps,2.0,English,1000+,Bodyshop / Outsource
10.12.2019 09:34:34,27.0,Male,Berlin,58000.0,Backend Developer,5.0,English,100-1000,Product
10.12.2019 09:36:37,32.0,Male,Stuttgart ,65000.0,Mobile Developer,11.0,English,10-50,Startup
10.12.2019 09:38:51,43.0,Male,Frankfurt,62500.0,Data Scientist,3.0,English,1000+,University
10.12.2019 09:41:50,33.0,Male,Dusseldorf,69000.0,Fullstack Developer,10.0,English,100-1000,Product
10.12.2019 09:48:35,33.0,Male,Berlin,81000.0,Backend Developer,9.0,English,1000+,Product
10.12.2019 09:55:11,35.0,Male,Munich,65000.0,QA,10.0,English,1000+,Product
10.12.2019 10:04:06,31.0,Male,Barcelona,48000.0,Backend Developer,3.0,English,100-1000,Product
10.12.2019 10:11:44,29.0,Male,Dusseldorf,60000.0,Backend Developer,7.0,English,1000+,Product
10.12.2019 10:18:56,23.0,Female,Paris,60000.0,Backend Developer,3.0,English,1000+,Product
10.12.2019 10:21:52,33.0,Male,Berlin,54000.0,Fullstack Developer,12.0,English,up to 10,Startup
10.12.2019 10:30:22,30.0,Male,London,87500.0,Frontend Developer,10.0,English,1000+,Product
10.12.2019 10:41:18,33.0,Male,Munich,76000.0,Manager,8.0,English,1000+,Product
10.12.2019 10:47:10,38.0,Male,Bölingen,78000.0,Data Scientist,3.0,English,1000+,Product
10.12.2019 10:48:01,24.0,Male,Berlin,30000.0,Fullstack Developer,4.0,Russian,100-1000,Bodyshop / Outsource
10.12.2019 10:50:47,28.0,Male,Kyiv,62000.0,DevOps,6.0,English,50-100,Startup
10.12.2019 11:18:57,30.0,Male,Berlin,80000.0,Fullstack Developer,8.0,English,50-100,Product
10.12.2019 11:23:47,32.0,Male,Berlin,48000.0,Data Scientist,2.0,English,50-100,Product
10.12.2019 11:32:10,32.0,Male,Dusseldorf,53000.0,Backend Developer,6.0,English,100-1000,Product
10.12.2019 11:38:41,30.0,Male,Munich,58500.0,Backend Developer,9.0,English,100-1000,Product
10.12.2019 11:44:40,35.0,Female,Berlin,64000.0,Backend Developer,13.0,English,1000+,Product
10.12.2019 11:54:23,30.0,Female,Berlin,62000.0,Backend Developer,7.0,English,10-50,Startup
10.12.2019 11:55:02,29.0,Male,Cologne,70000.0,Frontend Developer,8.0,English,1000+,Product
10.12.2019 11:58:45,35.0,Male,Berlin,72000.0,Backend Developer,7.0,English,50-100,Product
10.12.2019 12:03:22,30.0,Male,Munich,105000.0,Data Scientist,9.0,English,1000+,Product
10.12.2019 12:09:40,33.0,Male,Frankfurt,72000.0,Product Manager,5.0,English,100-1000,Startup
10.12.2019 12:19:11,35.0,Male,Munich,62000.0,Frontend Developer,10.0,English,1000+,Bodyshop / Outsource
10.12.2019 12:21:18,32.0,Male,Munich,58000.0,Backend Developer,6.0,English,100-1000,Product
10.12.2019 12:28:01,29.0,Male,Munich,90000.0,Backend Developer,11.0,English,10-50,Product
10.12.2019 12:43:27,33.0,Male,Berlin,30000.0,Mobile Developer,12.0,Russian,10-50,Startup
10.12.2019 12:43:38,27.0,Male,Berlin,78000.0,Backend Developer,4.0,English,100-1000,Product
10.12.2019 13:00:26,34.0,Male,Berlin,75000.0,Fullstack Developer,12.0,English,100-1000,Product
10.12.2019 13:13:32,37.0,Male,Berlin,83400.0,Backend Developer,16.0,English,1000+,Product
10.12.2019 13:50:29,29.0,Male,Berlin,67000.0,Backend Developer,9.0,English,1000+,Product
10.12.2019 13:52:31,27.0,Male,Berlin,65000.0,Backend Developer,5.0,English,100-1000,Product
10.12.2019 14:34:52,27.0,Male,Berlin,62000.0,Backend Developer,4.0,English,100-1000,Product
10.12.2019 15:13:02,22.0,Female,Berlin,43000.0,DevOps,2.0,English,1000+,Product
10.12.2019 15:13:41,33.0,Male,Berlin,87000.0,Backend Developer,10.0,English,10-50,Bodyshop / Outsource
10.12.2019 15:51:04,32.0,Male,Berlin,70000.0,Mobile Developer,5.0,English,up to 10,Consulting / Agency
10.12.2019 16:03:10,31.0,Male,Karlsruhe,78000.0,SRE,10.0,English,1000+,Product
10.12.2019 16:07:08,27.0,Male,Berlin,48000.0,Fullstack Developer,6.0,English,up to 10,Product
10.12.2019 16:11:01,32.0,Male,Berlin,83000.0,Fullstack Developer,10.0,English,50-100,Product
10.12.2019 16:15:58,28.0,Male,Berlin,67000.0,Backend Developer,5.0,Deutsch,1000+,Product
10.12.2019 16:16:30,32.0,Male,Berlin,82000.0,Backend Developer,12.0,English,1000+,Product
10.12.2019 17:21:14,32.0,Male,Berlin,115000.0,Machine Learning Engineer,12.0,English,1000+,Product
10.12.2019 17:41:32,49.0,Male,Tampere (Finland),125000.0,DevOps,25.0,Deutsch,1000+,Product
10.12.2019 17:42:56,30.0,Male,Berlin,75000.0,Data Scientist,6.0,English,100-1000,Startup
10.12.2019 18:26:17,35.0,Male,Heidelberg,80000.0,Manager,11.0,English,10-50,Product
10.12.2019 19:33:26,27.0,Female,Cologne,87000.0,Manager,8.0,English,1000+,Product
10.12.2019 19:52:47,33.0,Female,Berlin,58000.0,Data Scientist,5.0,Deutsch,100-1000,Consulting / Agency
10.12.2019 19:58:07,27.0,Female,Prague,50000.0,Backend Developer,5.0,Deutsch,100-1000,Consulting / Agency
10.12.2019 20:06:47,33.0,Male,Berlin,70000.0,Data Scientist,2.0,Deutsch,1000+,Product
10.12.2019 20:59:37,32.0,Male,Amsterdam,69300.0,SRE,11.0,Deutsch,100-1000,Product
10.12.2019 21:16:31,31.0,Male,Berlin,75000.0,Head of Engineering,11.0,English,50-100,Startup
10.12.2019 21:52:08,28.0,Female,Berlin,155000.0,Fullstack Developer,5.0,Polish+English,100-1000,Consulting / Agency
10.12.2019 22:02:10,36.0,Male,Berlin,70000.0,Fullstack Developer,7.0,English,50-100,Startup
10.12.2019 22:19:05,32.0,Male,Prague,55000.0,Data Scientist,0.0,English,50-100,Consulting / Agency
10.12.2019 22:41:06,30.0,Male,Hannover,70000.0,System Administrator,6.0,English,1000+,Product
10.12.2019 22:55:17,28.0,Male,Berlin,14000.0,Data Scientist,5.0,English,100-1000,Bodyshop / Outsource
10.12.2019 23:19:38,26.0,Male,Berlin,68000.0,DevOps,6.0,English,1000+,Product
10.12.2019 23:40:20,37.0,Male,Berlin,82000.0,Fullstack Developer,18.0,English,1000+,Product
10.12.2019 23:55:18,48.0,Male,Berlin,67000.0,Network Engineer,16.0,English,1000+,Product
11.12.2019 00:00:08,32.0,Male,Frankfurt,90000.0,Manager,20.0,English,1000+,Product
11.12.2019 01:36:39,30.0,Male,Berlin,53000.0,Manager,8.0,English,1000+,Bodyshop / Outsource
11.12.2019 02:55:43,24.0,Male,Berlin,72000.0,Frontend Developer,4.0,English,1000+,Product
11.12.2019 06:44:08,35.0,Male,Bucharest,72000.0,Manager,5.0,English,1000+,Bodyshop / Outsource
11.12.2019 06:50:45,35.0,Male,Berlin,65000.0,DevOps,7.0,English,1000+,Bodyshop / Outsource
11.12.2019 08:54:21,29.0,Male,Munich,74000.0,QA,8.0,English,1000+,Product
11.12.2019 09:21:53,34.0,Male,Berlin,60000.0,Frontend Developer,10.0,English,100-1000,Product
11.12.2019 09:54:31,34.0,Male,Berlin,63600.0,Manager,2.0,Deutsch,50-100,Product
11.12.2019 09:57:24,24.0,Female,Berlin,72000.0,Modelling Specialist,1.0,Polish,1000+,Bank
11.12.2019 10:03:04,28.0,Male,Berlin,80500.0,SAP Consultant,6.0,English,1000+,Consulting / Agency
11.12.2019 10:11:04,31.0,Male,Helsinki,125000.0,Machine Learning Engineer,9.0,Deutsch,100-1000,Startup
11.12.2019 10:21:26,34.0,Male,Berlin,160000.0,Backend Developer,12.0,English,10-50,Product
11.12.2019 10:25:33,23.0,Female,Berlin,32000.0,Data Engineer,4.0,Russian,1000+,Product
11.12.2019 10:54:37,32.0,Male,Berlin,62000.0,Data Engineer,7.0,English,1000+,Product
11.12.2019 11:26:54,25.0,Female,Berlin,35300.0,Frontend Developer,5.0,Russian,50-100,Product
11.12.2019 11:27:30,40.0,Male,Berlin,78000.0,System Administrator,20.0,English,1000+,Product
11.12.2019 11:30:23,30.0,Male,Prague,40146.0,Backend Developer,8.0,English,10-50,Product
11.12.2019 11:35:29,33.0,Male,Dusseldorf,90000.0,Backend Developer,6.0,English,50-100,Product
11.12.2019 11:53:22,31.0,Female,Berlin,67000.0,QA,5.0,English,100-1000,Product
11.12.2019 11:56:43,30.0,Male,Berlin,80000.0,Backend Developer,10.0,English,50-100,Product
11.12.2019 12:15:48,31.0,Male,Siegen,125000.0,Machine Learning Engineer,9.0,Deutsch,100-1000,Startup
11.12.2019 12:15:52,30.0,Female,Berlin,63000.0,Business Analyst,6.0,English,1000+,Product
11.12.2019 12:16:57,29.0,Male,Berlin,90000.0,Data Scientist,7.0,English,1000+,Product
11.12.2019 12:18:56,31.0,Male,Berlin,74200.0,Backend Developer,7.0,English,1000+,Product
11.12.2019 12:29:58,29.0,Male,Berlin,86000.0,Backend Developer,8.0,English,1000+,Product
11.12.2019 12:33:32,30.0,Male,Berlin,117000.0,Cloud Platform Engineer,15.0,English,1000+,Product
11.12.2019 12:54:34,24.0,Female,Berlin,48000.0,RPA developer,1.0,Polish,1000+,Bank
11.12.2019 13:07:34,37.0,Male,Berlin,57600.0,Tech Lead,10.0,English,10-50,Product
11.12.2019 13:21:41,26.0,Male,Minsk,63600.0,QA,7.0,Russian,50-100,Product
11.12.2019 13:31:46,23.0,Male,Berlin,36819.0,Backend Developer,3.0,Russian,100-1000,Product
11.12.2019 14:20:02,30.0,Male,Berlin,21600.0,Frontend Developer,2.0,English,up to 10,Startup
11.12.2019 14:36:31,34.0,Male,Munich,63600.0,Manager,2.0,Deutsch,50-100,Product
11.12.2019 14:47:42,35.0,Female,Dusseldorf ,49000.0,Data Scientist,3.0,Deutsch,100-1000,Consulting / Agency
11.12.2019 14:52:35,33.0,Male,Munich,78000.0,Frontend Developer,5.0,English,50-100,Startup
11.12.2019 16:04:31,32.0,Female,Berlin,120000.0,Machine Learning Engineer,8.0,English,1000+,Product
11.12.2019 16:12:21,29.0,Male,Munich,60000.0,Backend Developer,6.0,English,1000+,Product
11.12.2019 16:46:23,23.0,Male,Nuremberg,36000.0,Frontend Developer,1.0,English,100-1000,Product
11.12.2019 17:05:12,39.0,Male,Berlin,65000.0,Mobile Developer,16.0,English,50-100,Product
11.12.2019 17:18:28,24.0,Female,Berlin,49000.0,Data Scientist,1.0,English,up to 10,Consulting / Agency
11.12.2019 18:26:10,30.0,Male,Berlin,112000.0,Backend Developer,9.0,Deutsch,100-1000,Consulting / Agency
11.12.2019 18:31:22,28.0,Male,Berlin,87000.0,Data Scientist,6.0,Deutsch,100-1000,Startup
11.12.2019 19:46:49,35.0,Male,Munich,68000.0,Backend Developer,10.0,English,100-1000,Product
11.12.2019 19:50:15,32.0,Male,Berlin,55000.0,Frontend Developer,3.0,English,1000+,Product
11.12.2019 20:15:15,40.0,Male,Berlin,160000.0,Fullstack Developer,15.0,Deutsch,up to 10,Consulting / Agency
11.12.2019 21:48:20,38.0,Male,Berlin,52000.0,DevOps,15.0,English,100-1000,Product
11.12.2019 22:43:50,33.0,Male,Marseille,80000.0,Manager,15.0,English,1000+,Consulting / Agency
11.12.2019 22:58:51,32.0,Female,Friedrichshafen,100000.0,DevOps,19.0,Deutsch,100-1000,Product
12.12.2019 00:07:19,25.0,Male,Berlin,52500.0,Backend Developer,2.0,English,1000+,Bank
12.12.2019 00:19:49,33.0,Male,Berlin,68000.0,Backend Developer,11.0,English,100-1000,Product
12.12.2019 06:58:50,32.0,Male,Berlin,112000.0,Software Architect,13.0,Deutsch,50-100,Startup
12.12.2019 09:05:21,40.0,Male,Moscow,52000.0,QA,3.0,Deutsch,100-1000,Consulting / Agency
12.12.2019 09:25:03,35.0,Male,Stuttgart,105000.0,Software Architect,11.0,English,1000+,Product
12.12.2019 09:26:15,41.0,Male,Berlin,75000.0,Backend Developer,20.0,English,1000+,Product
12.12.2019 12:05:57,31.0,Male,Berlin,82500.0,Backend Developer,11.0,English,1000+,Product
12.12.2019 12:34:51,34.0,Female,Berlin,38400.0,Researcher,13.0,English,100-1000,University
12.12.2019 15:08:00,32.0,Male,Berlin,39600.0,Fullstack Developer,1.0,English,up to 10,Startup
12.12.2019 15:11:22,45.0,Female,Berlin,200000.0,Backend Developer,20.0,Deutsch,100-1000,Product
12.12.2019 15:51:07,37.0,Male,Berlin,54000.0,Backend Developer,3.0,English,50-100,Startup
12.12.2019 17:59:24,31.0,Male,Berlin,98000.0,Data Scientist,8.0,English,1000+,Product
12.12.2019 18:23:53,33.0,Male,Berlin,68000.0,Backend Developer,8.0,English,100-1000,Product
12.12.2019 19:44:49,34.0,Male,Berlin,125000.0,Manager,13.0,Deutsch,100-1000,Product
12.12.2019 20:42:46,42.0,Male,Hannover,63000.0,Fullstack Developer,20.0,Deutsch,up to 10,Product
13.12.2019 07:38:58,25.0,Male,Berlin,30000.0,Fullstack Developer,3.0,Deutsch,10-50,Startup
13.12.2019 11:08:41,32.0,Male,Berlin,96000.0,Fullstack Developer,9.0,English,1000+,Product
13.12.2019 13:06:00,35.0,Male,Walldorf,60000.0,Platform Engineer,5.0,English,100-1000,Product
13.12.2019 13:18:15,30.0,Male,Hamburg,95000.0,Fullstack Developer,9.0,Deutsch,100-1000,Product
13.12.2019 14:15:46,33.0,Male,Munich,90000.0,IT Security,13.0,English,50-100,Startup
13.12.2019 14:20:55,33.0,Female,Berlin,55000.0,Manager,5.0,English,50-100,Startup
13.12.2019 14:30:35,26.0,Male,Hamburg,48000.0,UX Researcher,2.0,English,1000+,Product
13.12.2019 14:45:27,32.0,Male,Frankfurt,88000.0,Manager,10.0,English,100-1000,Product
13.12.2019 16:05:06,30.0,Male,Munich,68500.0,Data Scientist,2.0,Deutsch,1000+,Product
13.12.2019 18:50:38,33.0,Male,Munich,115000.0,Machine Learning Engineer,12.0,Deutsch,100-1000,Startup
13.12.2019 19:03:38,34.0,Male,Eindhoven,66000.0,Cloud Platform Engineer,13.0,Deutsch,1000+,Consulting / Agency
13.12.2019 22:08:36,52.0,Male,Munich,60000.0,Network Engineer,30.0,Deutsch,1000+,Consulting / Agency
14.12.2019 10:37:19,31.0,Male,France,105000.0,Data Engineer,10.0,English,1000+,Product
14.12.2019 11:06:16,28.0,Male,Regensburg,72000.0,Backend Developer,7.0,English,1000+,Product
14.12.2019 11:24:26,35.0,Male,Berlin,65000.0,Game Developer,11.0,English,10-50,Startup
14.12.2019 12:00:48,29.0,Male,Frankfurt,55000.0,Fullstack Developer,4.0,English,100-1000,Product
14.12.2019 14:26:02,37.0,Male,Berlin,107000.0,SAP Consultant,13.0,English,100-1000,Product
14.12.2019 15:28:40,34.0,Male,Berlin,90000.0,Data Engineer,4.0,Deutsch,10-50,Product
14.12.2019 15:53:27,45.0,Male,"Warsaw, Poland",73000.0,Backend Developer,19.0,Deutsch,100-1000,Product
14.12.2019 20:36:15,31.0,Female,Berlin,75000.0,Backend Developer,5.0,English,100-1000,Product
14.12.2019 21:24:25,32.0,Male,Berlin,68000.0,Machine Learning Engineer,2.0,Deutsch,1000+,Consulting / Agency
15.12.2019 01:38:32,32.0,Male,Berlin,75000.0,Fullstack Developer,10.0,English,10-50,Startup
15.12.2019 10:21:19,32.0,Male,Munich,61000.0,Fullstack Developer,9.0,Deutsch,100-1000,Consulting / Agency
15.12.2019 12:42:42,29.0,Male,Munich,42000.0,Data Scientist,1.0,English,10-50,Consulting / Agency
15.12.2019 13:10:22,41.0,Male,Cologne,72000.0,Data Engineer,25.0,English,50-100,Startup
15.12.2019 16:30:41,36.0,Male,Berlin,36000.0,Manager,15.0,English,100-1000,Bodyshop / Outsource
15.12.2019 17:03:57,42.0,Male,Berlin,58000.0,Backend Developer,19.0,English,100-1000,Product
15.12.2019 17:05:27,41.0,Male,Munich,75000.0,Backend Developer,17.0,English,100-1000,Startup
15.12.2019 20:07:49,33.0,Male,Amsterdam,75000.0,Backend Developer,11.0,English,100-1000,Product
15.12.2019 21:17:42,38.0,Male,Berlin,78000.0,Mobile Developer,11.0,English,50-100,Startup
15.12.2019 21:25:51,33.0,Female,Berlin,60000.0,Data Scientist,3.0,Deutsch,1000+,Product
15.12.2019 21:27:56,35.0,Male,Munich,78000.0,Embedded Developer,13.0,English,50-100,Consulting / Agency
15.12.2019 22:26:11,30.0,Male,Berlin,55000.0,Support,2.0,English,100-1000,Product
15.12.2019 22:27:55,41.0,Female,Munich,109000.0,Manager,18.0,Deutsch,1000+,Product
15.12.2019 23:00:50,30.0,Male,Berlin,78000.0,Backend Developer,10.0,English,100-1000,Product
15.12.2019 23:39:56,33.0,Male,Berlin,69000.0,Software Engineer,15.0,English,100-1000,Product
16.12.2019 00:46:07,32.0,Male,Berlin,56000.0,SRE,7.0,English,1000+,Product
16.12.2019 11:45:25,27.0,Male,Berlin,78000.0,Fullstack Developer,11.0,English,1000+,Startup
16.12.2019 13:54:21,28.0,Male,Munich,52000.0,Data Scientist,2.0,Deutsch,10-50,Consulting / Agency
16.12.2019 15:16:40,28.0,Male,Berlin,75000.0,Data Scientist,2.0,English,10-50,Startup
16.12.2019 15:52:58,28.0,Male,Frankfurt,70000.0,QA,6.0,English,100-1000,Product
16.12.2019 17:15:07,29.0,Male,Berlin,70000.0,Backend Developer,9.0,English,100-1000,Product
16.12.2019 23:23:11,22.0,Male,Berlin,21600.0,Data Scientist,1.0,Ukrainian,50-100,Product
17.12.2019 00:06:19,26.0,Male,Munich,62000.0,Backend Developer,6.0,Deutsch,50-100,Consulting / Agency
17.12.2019 10:35:09,40.0,Male,Berlin,95000.0,Software Architect,22.0,Deutsch,100-1000,Product
17.12.2019 14:26:21,34.0,Male,Munich,86000.0,Backend Developer,15.0,English,1000+,Product
17.12.2019 16:01:15,25.0,Female,Munich,54000.0,Fullstack Developer,6.0,English,100-1000,Product
17.12.2019 17:04:40,29.0,Female,Frankfurt,49000.0,Backend Developer,3.0,English,100-1000,Product
17.12.2019 17:06:05,40.0,Male,Munich,48000.0,Backend Developer,1.0,English,50-100,Startup
17.12.2019 19:49:57,33.0,Male,Milan,65000.0,Backend Developer,12.0,English,50-100,Product
17.12.2019 22:38:18,32.0,Male,Berlin,53000.0,Backend Developer,5.0,English,50-100,Product
18.12.2019 00:12:31,33.0,Female,Berlin,62000.0,Backend Developer,6.0,English,100-1000,Product
18.12.2019 12:35:23,32.0,Male,Berlin,60000.0,Backend Developer,5.0,English,1000+,Product
18.12.2019 20:46:38,40.0,Male,Berlin,120000.0,Manager,16.0,English,100-1000,Product
19.12.2019 09:06:10,23.0,Male,Hamburg,58000.0,Backend Developer,4.0,English,100-1000,Startup
19.12.2019 10:53:57,28.0,Male,Berlin,48000.0,Frontend Developer,2.0,Deutsch,1000+,Product
19.12.2019 11:38:19,28.0,Male,Heilbronn,72000.0,Fullstack Developer,6.0,Deutsch,10-50,Startup
19.12.2019 16:57:32,29.0,Male,Frankfurt,59000.0,QA,5.0,English,1000+,Startup
19.12.2019 19:25:55,28.0,Male,Berlin,73000.0,Backend Developer,7.0,English,1000+,Product
19.12.2019 20:59:23,30.0,Female,Berlin,65000.0,Manager,8.0,English,1000+,Bodyshop / Outsource
20.12.2019 08:49:04,25.0,Male,Berlin,89000.0,Backend Developer & Team Lead,7.0,English,1000+,Product
20.12.2019 10:44:50,39.0,Male,Berlin,65000.0,Mobile Developer,15.0,English,50-100,Product
20.12.2019 10:44:56,33.0,Male,Berlin,88000.0,DevOps,10.0,English,1000+,Product
20.12.2019 10:46:15,43.0,Male,Berlin,60000.0,support,20.0,English,100-1000,Startup
20.12.2019 10:47:04,28.0,Male,Munich,45000.0,QA,2.0,English,50-100,Product
20.12.2019 10:48:31,30.0,Male,Dusseldorf ,77700.0,Frontend Developer,12.0,English,100-1000,Startup
20.12.2019 10:49:14,37.0,Male,Stuttgart ,80000.0,DevOps,15.0,English,1000+,Product
20.12.2019 10:50:51,35.0,Male,Berlin,85000.0,SRE,13.0,English,50-100,Product
20.12.2019 10:53:07,30.0,Male,Munich,150000.0,SRE,6.0,English,1000+,Product
20.12.2019 10:55:41,35.0,Male,London,82500.0,Backend Developer,15.0,English,up to 10,Product
20.12.2019 10:57:14,30.0,Male,Berlin,52000.0,Backend Developer,2.0,Deutsch,10-50,Product
20.12.2019 11:01:59,31.0,Male,Berlin,60000.0,Mobile Developer,5.0,English,50-100,Product
20.12.2019 11:03:46,33.0,Male,Munich,50000.0,Backend Developer,2.0,English,1000+,Product
20.12.2019 11:10:20,24.0,Male,Dortmund,65000.0,Data Engineer,5.0,English,100-1000,Bodyshop / Outsource
20.12.2019 11:17:22,36.0,Male,Munich,62000.0,Backend Developer,15.0,English,100-1000,Product
20.12.2019 11:23:58,29.0,Male,Berlin,70000.0,Frontend Developer,3.0,English,100-1000,Product
20.12.2019 11:25:53,30.0,Male,Berlin,81000.0,Mobile Developer,6.0,English,1000+,Product
20.12.2019 11:29:48,26.0,Male,Berlin,52000.0,Data Engineer,1.0,English,10-50,Consulting / Agency
20.12.2019 11:32:37,31.0,Male,Berlin,85000.0,DevOps Manager,8.0,English,50-100,Startup
20.12.2019 11:39:48,27.0,Male,Berlin,57000.0,Backend Developer,3.0,English,100-1000,Product
20.12.2019 12:08:31,28.0,Male,Cologne,50800.0,Researcher,7.0,English,100-1000,University
20.12.2019 12:19:15,26.0,Male,Frankfurt,41160.0,Frontend Developer,5.0,English,100-1000,Product
20.12.2019 12:27:20,24.0,Male,Berlin,34000.0,Fullstack Developer,5.0,Russian,100-1000,Bodyshop / Outsource
20.12.2019 12:31:00,32.0,Male,Jena,55000.0,Backend Developer,8.0,Deutsch,50-100,Product
20.12.2019 12:31:07,40.0,Male,Berlin,55000.0,Backend Developer,6.0,English,1000+,Product
20.12.2019 12:36:58,30.0,Male,City in Russia,55000.0,Mobile Developer,8.0,English,100-1000,Product
20.12.2019 12:40:50,30.0,Male,Berlin,107685.0,SRE,8.0,English,1000+,Product
20.12.2019 12:49:49,25.0,Male,Berlin,75000.0,Backend Developer,6.0,English,100-1000,Product
20.12.2019 13:24:32,32.0,Male,Berlin,60000.0,Mobile Developer,7.0,English,50-100,Product
20.12.2019 14:23:44,42.0,Male,Berlin,72000.0,DevOps,18.0,English,50-100,Product
20.12.2019 16:58:52,45.0,Male,Munich,70000.0,Fullstack Developer,25.0,Deutsch,50-100,Product
20.12.2019 17:16:52,39.0,Male,Berlin,82000.0,Solution Architect,10.0,English,1000+,Product
20.12.2019 17:19:31,26.0,Male,Nuremberg,75000.0,Fullstack Developer,4.0,English,100-1000,Startup
